week_date,rank,points,player,country,dob
2026-01-12,1226,10,Anna Kmiecik,POL,2008-08-22
2026-01-12,1226,10,Juliana Giaccio,ESP,2008-12-03
2026-01-12,1231,10,Dusica Popovski,SRB,2009-03-18
2026-01-12,1231,10,Jennifer Dourado,BRA,2000-12-11
2026-01-12,1233,10,Amanda Nava Elkin,MEX,1998-06-22
2026-01-12,1234,10,Dia Evtimova,BUL,1987-04-30
2026-01-12,1235,10,Francesca Dell'Edera,ITA,1996-06-28
2026-01-12,1235,10,Jeong Moon,KOR,2002-03-12
2026-01-12,1235,10,Jasmine Conway,GBR,2004-12-21
2026-01-12,1235,10,Maria Mikhailova,RUS,2002-05-28
2026-01-12,1235,10,Francesca Gandolfi,ITA,2006-11-29
2026-01-12,1235,10,Laura Cilekova,SVK,2005-10-11
2026-01-12,1235,10,Kanon Sawashiro,JPN,2008-07-29
2026-01-12,1242,10,Anna Tabunshchyk,CAN,2008-03-07
2026-01-12,1243,10,Elena Giessler,GER,2002-12-21
2026-01-12,1244,10,Laura Bohner,GER,2001-07-30
2026-01-12,1244,10,Tanisha Kashyap,IND,2002-04-25
2026-01-12,1246,10,Summer Yardley,GBR,2000-01-28
2026-01-12,1247,9,Maria Jose Sanchez Uribe,COL,2008-08-13
2026-01-12,1248,9,Yana Morderger,GER,1997-03-07
2026-01-12,1249,9,Smriti Bhasin,IND,2002-12-07
2026-01-12,1250,9,Nehira Sanon,FRA,2009-07-10
2026-01-12,1251,9,Ariadna Garcia Patron Canals,ESP,2007-05-07
2026-01-12,1251,9,Isabel Skoog,SWE,2008-07-26
2026-01-12,1251,9,Maria Garcia,POR,2006-10-03
2026-01-12,1254,9,Pilar Beveraggi Lespiau,ARG,2006-06-05
2026-01-12,1254,9,Yuhan Liu,CHN,2003-08-31
2026-01-12,1254,9,Kaat Coppez,BEL,2005-03-17
2026-01-12,1254,9,Marcella Dessolis,ITA,2005-02-10
2026-01-12,1258,9,Ashmitha Easwaramurthi,IND,1989-07-17
2026-01-12,1259,9,Klaudija Bubelyte,LTU,2003-03-29
2026-01-12,1259,9,Tamara Sramkova,SVK,2006-11-15
2026-01-12,1261,9,Maelys Bougrat,FRA,2002-03-21
2026-01-12,1262,9,Soha Sadiq,IND,1998-06-26
2026-01-12,1263,9,Daria Gorska,POL,2005-04-28
2026-01-12,1263,9,Ioana Teodora Sava,ROU,2005-04-08
2026-01-12,1263,9,Polina Isakova,UKR,2010-05-26
2026-01-12,1266,9,Mutsumi Uemura,JPN,2008-05-20
2026-01-12,1266,9,Laura Brunkel,DEN,2006-05-13
2026-01-12,1266,9,Viktoria Veleva,BUL,2004-04-07
2026-01-12,1266,9,Lourdes Ayala,ARG,2006-06-18
2026-01-12,1266,9,Caterina Odorizzi,ITA,2002-04-01
2026-01-12,1271,9,Beatris Spasova,BUL,2002-04-02
2026-01-12,1272,9,Melis Rasim,BUL,2006-08-10
2026-01-12,1273,9,Lucia Llinares Domingo,ESP,2003-05-02
2026-01-12,1274,8,Anna Frey,USA,2007-11-05
2026-01-12,1275,8,Anna Dvorackova,CZE,2008-10-22
2026-01-12,1276,8,Alja Senica,SLO,2008-05-10
2026-01-12,1277,8,Brandelyn Fulgenzi,USA,1999-10-02
2026-01-12,1277,8,Mia Kupres,CAN,2004-01-12
2026-01-12,1277,8,Sevil Yuldasheva,UZB,2002-01-09
2026-01-12,1280,8,Kanako Morisaki,JPN,1996-09-05
2026-01-12,1281,8,Alana Parnaby,AUS,1994-09-15
2026-01-12,1282,8,Olivia Bergler,POL,2005-12-10
2026-01-12,1283,8,Elena Michel,FRA,2007-04-25
2026-01-12,1283,8,Leilany Ipunesso,NCD,2004-06-06
2026-01-12,1283,8,Camilla Bossi,BRA,2003-05-16
2026-01-12,1283,8,Vanessa Popa Teiusanu,ROU,2004-01-05
2026-01-12,1283,8,Milla Sequeira,POR,2003-08-24
2026-01-12,1288,8,Anastasiya Zaparyniuk,UKR,2001-12-27
2026-01-12,1288,8,Lucia Natal Gomez,ESP,1999-05-31
2026-01-12,1288,8,Claudia Hoste Ferrer,ESP,1998-11-12
2026-01-12,1288,8,Soo Ha Jang,KOR,2004-12-28
2026-01-12,1292,8,Ana Victoria Gobbi Monllau,ARG,1996-12-26
2026-01-12,1293,8,Mariia Bergen,UKR,2001-06-12
2026-01-12,1293,8,Charlotte Pikkaart,NED,2006-12-03
2026-01-12,1293,8,Jade Groen,NED,2004-07-09
2026-01-12,1296,8,Remika Ohashi,JPN,2003-05-08
2026-01-12,1296,8,Maddy  Zampardo,USA,2004-11-22
2026-01-12,1296,8,Cristiana  Todoni,ROU,2006-12-06
2026-01-12,1296,8,Margaux Komano,FRA,2001-12-25
2026-01-12,1296,8,Danique Havermans,NED,2002-04-22
2026-01-12,1296,8,Catarina Mellei Ibiaraba Melleiro,BRA,2003-12-15
2026-01-12,1302,8,Sarafina Hansen,DEN,2005-06-07
2026-01-12,1302,8,Xichen Zhao,CHN,2003-01-31
2026-01-12,1304,7,Paula Ormaechea,ARG,1992-09-28
2026-01-12,1305,7,Pietra Rivoli,BRA,2008-03-11
2026-01-12,1306,7,Audrey Aulia,AUS,2007-08-16
2026-01-12,1306,7,Micol Salvadori,ITA,2009-05-30
2026-01-12,1306,7,Sophie Llewellyn,USA,2006-01-24
2026-01-12,1306,7,Gurmanat Kaur Sandhu ,AUS,2008-07-03
2026-01-12,1306,7,Gyeong Seo Lee,KOR,2005-03-21
2026-01-12,1306,7,Heidi Bulger,USA,2005-05-25
2026-01-12,1306,7,Camila Markus,ARG,2008-12-09
2026-01-12,1306,7,Yuka Hosoki,JPN,1999-05-20
2026-01-12,1306,7,Jelena Cvijanovic,AUS,2005-10-20
2026-01-12,1306,7,Hwui Wi,KOR,2002-05-20
2026-01-12,1316,7,Rianna Alame,AUS,2007-08-21
2026-01-12,1317,7,Oriana Gniewkowska,POL,2006-06-07
2026-01-12,1317,7,Heerae  Im,KOR,2004-02-11
2026-01-12,1317,7,Danielle Daley,GBR,2000-06-15
2026-01-12,1317,7,Doga Turkmen,TUR,2002-10-10
2026-01-12,1317,7,Benedetta Ortenzi,ITA,2002-11-13
2026-01-12,1322,7,Nagomi Higashitani,JPN,1999-06-24
2026-01-12,1322,7,Julie Myatovic,FRA,2007-03-20
2026-01-12,1324,7,Avery Alexander,CAN,2009-11-23
2026-01-12,1324,7,Isabel Adrover Gallego,ESP,2001-06-23
2026-01-12,1326,7,Najah Dawson,USA,2001-09-09
2026-01-12,1326,7,Melissa Boyden,GBR,2003-06-24
2026-01-12,1326,7,Hania Abouelsaad,EGY,2003-01-29
2026-01-12,1326,7,Aya El Sayed,EGY,2001-05-31
2026-01-12,1326,7,Anastasia Grechkina,RUS,2005-10-25
2026-01-12,1326,7,Elena Grekul,UKR,2004-05-15
2026-01-12,1326,7,Zi Ying Ruan,CHN,2006-07-13
2026-01-12,1326,7,Katarina Kujovic,BEL,2007-08-24
2026-01-12,1326,7,Honori Koyama,JPN,2006-03-01
2026-01-12,1335,7,Mirjana Jovanovic,SRB,2004-01-30
2026-01-12,1335,7,Liv Boulard,FRA,2008-01-02
2026-01-12,1335,7,Lois Newberry,GBR,2007-01-09
2026-01-12,1338,7,Himari Sato,JPN,2002-04-10
2026-01-12,1339,7,Vivien Sandberg,GER,2001-02-28
2026-01-12,1339,7,Tenika Mcgiffin,AUS,1999-02-23
2026-01-12,1339,7,Chiara Fornasieri,ITA,2003-09-26
2026-01-12,1339,7,Milena Ciocan,FRA,2008-08-12
2026-01-12,1343,6,Anna Yang,CHN,2008-11-19
2026-01-12,1344,6,Yuyao Li,CHN,2007-12-02
2026-01-12,1345,6,Qianhui Tang,CHN,2000-09-10
2026-01-12,1346,6,Lena Couto,POR,2007-06-01
2026-01-12,1347,6,Marjorie Souza,BRA,2003-06-30
2026-01-12,1348,6,Olga Danilova,CYP,2007-08-19
2026-01-12,1348,6,Moeka Miyata,JPN,2003-06-20
2026-01-12,1348,6,Amelie Brooks,GBR,2006-09-14
2026-01-12,1348,6,Margot Phanthala,FRA,2007-04-07
2026-01-12,1348,6,Ria Dernikovic,CRO,2005-08-30
2026-01-12,1348,6,Anika Jaskova,SVK,2003-04-17
2026-01-12,1354,6,Gabriela Maria  Vancea,ROU,2007-08-16
2026-01-12,1354,6,Pia Praefke,GER,2002-10-23
2026-01-12,1354,6,Julia Rennert,GER,2001-01-08
2026-01-12,1354,6,Maria Andrienko,RUS,2004-05-23
2026-01-12,1354,6,Sana Garakani,POR,2003-07-22
2026-01-12,1354,6,Matylda Burylo,NOR,2004-04-19
2026-01-12,1354,6,Katarina Stresnakova,SVK,1997-06-29
2026-01-12,1354,6,Nikola Breckova,CZE,2001-07-14
2026-01-12,1354,6,Isabella Harvison,NZL,2001-07-06
2026-01-12,1354,6,Na-Ri Kim,KOR,1990-04-04
2026-01-12,1354,6,Massiva Boukirat,FRA,2008-12-21
2026-01-12,1354,6,Aleksandra Pozarenko,RUS,2008-10-03
2026-01-12,1354,6,Lola Giza,GER,2007-04-30
2026-01-12,1354,6,Naomi Xu,CAN,2006-09-30
2026-01-12,1354,6,Megan Heuser,USA,2003-02-05
2026-01-12,1354,6,Alexia Lavinia Puiac,ROU,2005-08-29
2026-01-12,1354,6,Ellie Daniels,CAN,2006-05-08
2026-01-12,1354,6,Nina Sozaonova,RUS,2007-01-17
2026-01-12,1354,6,Dominika Podhajecka,POL,2006-06-18
2026-01-12,1354,6,Claire An,USA,2007-01-23
2026-01-12,1354,6,Gala Ivanovic,SRB,2008-08-08
2026-01-12,1375,6,Anna Maria Fedotova,DOM,2007-08-03
2026-01-12,1376,6,Alisa Danilova,RUS,1993-04-07
2026-01-12,1376,6,Prathyusha Rachapudi,IND,2001-02-17
2026-01-12,1376,6,Shria Atturu,USA,2002-10-06
2026-01-12,1376,6,Pooja Ingale,IND,2001-07-12
2026-01-12,1380,6,Ginevra Parentini Vallega Montebruno,ITA,2003-04-04
2026-01-12,1380,6,Yuna Ohashi,JPN,2002-07-05
2026-01-12,1380,6,Aurora Urso,ITA,2000-10-05
2026-01-12,1380,6,Saumya Vig,IND,1995-02-13
2026-01-12,1380,6,Angelica Sara,ITA,2009-11-19
2026-01-12,1385,5,Stefanie Voegele,SUI,1990-03-10
2026-01-12,1386,5,Daniela Martinez Guerrero,MEX,2009-03-27
2026-01-12,1387,5,Maria Eduarda Carbone Dos Santos,BRA,2010-05-27
2026-01-12,1387,5,Valeria Savinykh,RUS,1991-02-20
2026-01-12,1389,5,Ximena Senties,MEX,2006-06-22
2026-01-12,1389,5,Amalia Suciu,POR,2007-08-03
2026-01-12,1391,5,Teresa Franco Dias,POR,1999-09-29
2026-01-12,1392,5,Emma Charney,USA,2003-03-16
2026-01-12,1392,5,Phillippa Preugschat,GER,2002-09-20
2026-01-12,1392,5,Alice Battesti,FRA,2005-01-22
2026-01-12,1392,5,Hephzibah Oluwadare,GBR,2007-10-31
2026-01-12,1392,5,Helena Buchwald,GER,2005-06-15
2026-01-12,1392,5,Kristina Paskauskas,GBR,2004-06-12
2026-01-12,1392,5,Mariia Masiianskaia,RUS,2007-03-22
2026-01-12,1392,5,Alexa  Karatancheva,BUL,2005-09-17
2026-01-12,1392,5,Anastasiya Lopata,UKR,2005-09-09
2026-01-12,1392,5,Victoria Chramcova,SVK,2000-12-18
2026-01-12,1392,5,Emilija Tverijonaite,LTU,2004-12-10
2026-01-12,1392,5,Heike Janse Van Vuuren,RSA,2004-08-30
2026-01-12,1392,5,Nigina Abduraimova,UZB,1994-07-07
2026-01-12,1392,5,Michela Castro Zunino,PER,2006-08-11
2026-01-12,1392,5,Carla Tomai,POR,2005-05-31
2026-01-12,1392,5,Yiru Chen,CHN,2007-02-27
2026-01-12,1392,5,Camila Rodero Contreras,CHI,2008-05-12
2026-01-12,1392,5,Julia Khramtsova,RUS,2004-01-26
2026-01-12,1392,5,Valeriia Shvestova,RUS,2007-08-02
2026-01-12,1392,5,Nahjime Dho,FRA,2006-02-05
2026-01-12,1392,5,Ran Wakana,JPN,2010-02-23
2026-01-12,1392,5,Iulia Maria Buculei,ROU,2008-08-19
2026-01-12,1392,5,Giovana Schincariol Delatorre Barbosa,BRA,2007-01-15
2026-01-12,1392,5,Paulina Montiel,MEX,2006-03-26
2026-01-12,1392,5,Kaili Demi Teso,JPN,2006-03-10
2026-01-12,1417,5,Conny Perrin,SUI,1990-12-25
2026-01-12,1418,5,Hanna Bougouffa,FRA,2004-01-31
2026-01-12,1418,5,Darya Velikova,BUL,2004-08-19
2026-01-12,1418,5,Anastasia Mozgaleva,RUS,2001-10-23
2026-01-12,1418,5,Ava Beck,AUS,2008-08-07
2026-01-12,1418,5,Ela Plosnik,SLO,2008-04-14
2026-01-12,1418,5,Ines Leon,ESP,2006-04-22
2026-01-12,1418,5,Charlotte Van Zonneveld,NED,2004-07-12
2026-01-12,1425,5,Alice Soulie,FRA,2006-03-25
2026-01-12,1425,5,Sol Ailin Larraya Guidi,ARG,2008-02-21
2026-01-12,1425,5,I Wen Wan,TPE,2006-11-04
2026-01-12,1425,5,Meshkatolzahra Safi,IRI,2004-08-05
2026-01-12,1425,5,Daria Belyaeva,RUS,2008-03-21
2026-01-12,1425,5,Na Kang,KOR,2004-06-26
2026-01-12,1425,5,Mika Buchnik,ISR,2007-03-12
2026-01-12,1425,5,Maria Eduarda Lages,BRA,2004-07-07
2026-01-12,1425,5,Mariam Atia,EGY,2005-08-11
2026-01-12,1425,5,Yui Chikaraishi,JPN,1999-01-26
2026-01-12,1425,5,Holly Hutchinson,GBR,1997-09-11
2026-01-12,1436,4,Emily Webley-Smith,GBR,1984-07-14
2026-01-12,1437,4,Bianca Fernandez,CAN,2004-02-24
2026-01-12,1437,4,Mariia Nozdrachova,UKR,2009-06-12
2026-01-12,1437,4,Francisca Laundes,POR,2007-11-21
2026-01-12,1440,4,Yichen Zhao,CHN,2006-03-16
2026-01-12,1440,4,Gabriella Mikaul,USA,2006-09-19
2026-01-12,1440,4,Camille Allegre,USA,2009-12-14
2026-01-12,1440,4,Madhurima Sawant,IND,2005-09-09
2026-01-12,1440,4,Dora Miskovic,CRO,2007-10-01
2026-01-12,1440,4,Cayetana Gay,ESP,2006-10-13
2026-01-12,1440,4,Venla Ahti,FIN,2000-12-15
2026-01-12,1440,4,Mia Yamakita,USA,2007-03-19
2026-01-12,1440,4,Priyanshi Bhandari,IND,2003-04-15
2026-01-12,1440,4,Samantha Imbo Nloga,USA,2003-11-26
2026-01-12,1440,4,Francoise Abanda,CAN,1997-02-05
2026-01-12,1451,4,Emma Mazzoni,FRA,1998-10-15
2026-01-12,1451,4,Juliette Mazzoni,FRA,2000-06-07
2026-01-12,1451,4,Xenia Bandurowska,POL,2004-09-17
2026-01-12,1451,4,Gloria Contrino,ITA,2003-01-26
2026-01-12,1451,4,Paavanii Paathak,IND,2003-12-12
2026-01-12,1451,4,Anastasia Safta,ROU,2004-10-28
2026-01-12,1451,4,Alessia Popescu,ROU,2004-11-11
2026-01-12,1451,4,Helena Bueno,BRA,2007-07-25
2026-01-12,1451,4,Carolann Delaunay,null,2004-09-09
2026-01-12,1451,4,Joody Elkady,EGY,2006-02-25
2026-01-12,1451,4,Aliesia Reva,UKR,2006-02-11
2026-01-12,1451,4,Sofia Avataneo,ITA,2003-08-18
2026-01-12,1451,4,Melina Maruca,ARG,2002-05-20
2026-01-12,1451,4,Tara Malik,USA,2002-10-02
2026-01-12,1451,4,Maria Penalver Aguilo,ESP,2002-11-01
2026-01-12,1451,4,Chrystal Lopez,BEL,2008-04-28
2026-01-12,1451,4,Seo Yun Choi,KOR,2007-11-01
2026-01-12,1451,4,Ruirui Zou,CHN,2006-09-14
2026-01-12,1451,4,Yuka Naito,JPN,2007-06-19
2026-01-12,1451,4,Aurora Corvi,ITA,2006-06-10
2026-01-12,1451,4,Madalena Matias,POR,2008-10-30
2026-01-12,1451,4,Alina Yuneva,RUS,2008-07-10
2026-01-12,1451,4,Polina Skopintseva,RUS,2005-07-23
2026-01-12,1451,4,Yuzuha Negishi,JPN,2008-12-22
2026-01-12,1451,4,Laura Badia,BRA,2006-09-26
2026-01-12,1451,4,Nika Hurkacz,POL,2006-12-04
2026-01-12,1477,3,Maryna Kolb,UKR,1997-03-13
2026-01-12,1478,3,Yihan Qu,CHN,2009-03-22
2026-01-12,1478,3,Jennifer Jackson,USA,2006-02-24
2026-01-12,1480,3,Nala Kovacic,SLO,2007-01-01
2026-01-12,1480,3,Olga Bienzobas Fernandez,ESP,2002-08-04
2026-01-12,1482,3,Aglaya Fedorova,RUS,2004-02-05
2026-01-12,1482,3,Panna Bartha,HUN,2004-05-14
2026-01-12,1482,3,Jaquelyn Ogunwale,GBR,2005-02-04
2026-01-12,1482,3,Sofiia Nagornaia,ISR,2003-10-04
2026-01-12,1482,3,Isabelle Cherny,GBR,2004-03-23
2026-01-12,1482,3,Laalitya Kalluri,IND,2003-10-12
2026-01-12,1482,3,Elsa Wan,MAS,2003-12-08
2026-01-12,1482,3,Michelle Dzjachangirova,NED,2001-12-15
2026-01-12,1482,3,Sandugash Kenzhibayeva,KAZ,2005-03-18
2026-01-12,1482,3,Ana Zamburek,DOM,2003-03-16
2026-01-12,1482,3,Delia Gaillard,FRA,2006-01-10
2026-01-12,1482,3,Vanja Gudelj,NED,2002-10-27
2026-01-12,1482,3,Denise Valente,ITA,2004-05-14
2026-01-12,1482,3,Margarita Ignatjeva,LAT,2001-06-25
2026-01-12,1482,3,Rhiann Newborn,USA,1994-06-22
2026-01-12,1482,3,Magdalena Stoilkovska,MKD,1996-04-12
2026-01-12,1482,3,Ana Giraldi Requena,ESP,2000-01-11
2026-01-12,1482,3,Pranjala Yadlapalli,IND,1999-03-30
2026-01-12,1482,3,Duanrui Gao,CHN,2006-11-28
2026-01-12,1482,3,Maria Aytoyan,USA,2008-09-10
2026-01-12,1482,3,Kenzie Nguyen,USA,2007-11-05
2026-01-12,1482,3,Sophia Ksandinov,GER,2007-05-26
2026-01-12,1482,3,Diana Yakovleva,UZB,2005-11-04
2026-01-12,1482,3,Juliette Trunet,FRA,2007-01-17
2026-01-12,1482,3,Emma Ottavia Ghirardato,ITA,2005-01-31
2026-01-12,1482,3,Giada Di Paola,ITA,2005-06-05
2026-01-12,1482,3,Carlota Corte,ESP,2006-06-08
2026-01-12,1482,3,Abhilasha Bista,NEP,2003-06-03
2026-01-12,1482,3,Ava Schueller,AUT,2006-04-01
2026-01-12,1482,3,Angela Cui,AUS,2006-11-10
2026-01-12,1482,3,Bruna Liotto De Carvalho,BRA,2007-05-28
2026-01-12,1482,3,Magdalena Baniak,POL,2006-12-13
2026-01-12,1482,3,Abigayel Vosloo,RSA,2007-09-28
2026-01-12,1482,3,Yui Ohwaki,JPN,2005-05-21
2026-01-12,1482,3,Ekaterina Agureeva,RUS,2009-05-19
2026-01-12,1482,3,Luisa Schruff,GER,2005-10-03
2026-01-12,1482,3,Dominika Pirohova,SVK,2006-07-28
2026-01-12,1482,3,Silvia Husarova,SVK,2006-05-07
2026-01-12,1482,3,Larisa Arnautovic,AUS,2005-11-13
2026-01-12,1482,3,Defne Aydemir,TUR,2009-03-27
2026-01-12,1482,3,Eleni Tsetsou,GRE,2006-09-29
2026-01-12,1482,3,Kristina Belkova,RUS,2007-03-06
2026-01-12,1482,3,Valeria Garnevska,BUL,2008-10-16
2026-01-12,1482,3,Havah Kaur Kaler,CAN,2009-08-01
2026-01-12,1482,3,Pauline Gloeckner,GER,2006-08-09
2026-01-12,1482,3,Viola Bedini,ITA,2007-02-02
2026-01-12,1482,3,Aurora Nosei,ITA,2007-03-11
2026-01-12,1482,3,Tori Russell,AUS,2010-05-07
2026-01-19,1,10990,Aryna Sabalenka,BLR,1998-05-05
2026-01-19,2,8328,Iga Swiatek,POL,2001-05-31
2026-01-19,3,6423,Coco Gauff,USA,2004-03-13
2026-01-19,4,6320,Amanda Anisimova,USA,2001-08-31
2026-01-19,5,5850,Elena Rybakina,KAZ,1999-06-17
2026-01-19,6,5453,Jessica Pegula,USA,1994-02-24
2026-01-19,7,4731,Mirra Andreeva,RUS,2007-04-29
2026-01-19,8,4267,Jasmine Paolini,ITA,1996-01-04
2026-01-19,9,4111,Madison Keys,USA,1995-02-17
2026-01-19,10,3512,Belinda Bencic,SUI,1997-03-10
2026-01-19,11,3375,Ekaterina Alexandrova,RUS,1994-11-15
2026-01-19,12,2856,Elina Svitolina,UKR,1994-09-12
2026-01-19,13,2641,Linda Noskova,CZE,2004-11-17
2026-01-19,14,2530,Clara Tauson,DEN,2002-12-21
2026-01-19,15,2515,Emma Navarro,USA,2001-05-18
2026-01-19,16,2447,Victoria Mboko,CAN,2006-08-26
2026-01-19,17,2366,Naomi Osaka,JPN,1997-10-16
2026-01-19,18,2122,Liudmila Samsonova,RUS,1998-11-11
2026-01-19,19,2083,Karolina Muchova,CZE,1996-08-21
2026-01-19,20,1983,Marta Kostyuk,UKR,2002-06-28
2026-01-19,21,1956,Elise Mertens,BEL,1995-11-17
2026-01-19,22,1953,Diana Shnaider,RUS,2004-04-02
2026-01-19,23,1821,Leylah Fernandez,CAN,2002-09-06
2026-01-19,24,1741,Jelena Ostapenko,LAT,1997-06-08
2026-01-19,25,1728,Qinwen Zheng,CHN,2002-10-08
2026-01-19,26,1676,Paula Badosa,ESP,1997-11-15
2026-01-19,27,1671,Iva Jovic,USA,2007-12-06
2026-01-19,28,1610,Dayana Yastremska,UKR,2000-05-15
2026-01-19,29,1607,Emma Raducanu,GBR,2002-11-13
2026-01-19,30,1567,Sofia Kenin,USA,1998-11-14
2026-01-19,31,1549,Maya Joint,AUS,2006-04-16
2026-01-19,32,1517,Veronika Kudermetova,RUS,1997-04-24
2026-01-19,33,1511,Anna Kalinskaya,RUS,1998-12-02
2026-01-19,34,1446,Marketa Vondrousova,CZE,1999-06-28
2026-01-19,35,1427,Jaqueline  Cristian,ROU,1998-06-05
2026-01-19,36,1351,Lois Boisson,FRA,2003-05-16
2026-01-19,37,1335,Mccartney Kessler,USA,1999-07-08
2026-01-19,38,1316,Ann Li,USA,2000-06-26
2026-01-19,39,1303,Eva Lys,GER,2002-01-12
2026-01-19,40,1262,Jessica Bouzas Maneiro,ESP,2002-09-24
2026-01-19,41,1249,Sorana Cirstea,ROU,1990-04-07
2026-01-19,42,1232,Tatjana Maria,GER,1987-08-08
2026-01-19,43,1227,Daria Kasatkina,AUS,1997-05-07
2026-01-19,44,1225,Marie Bouzkova,CZE,1998-07-21
2026-01-19,45,1215,Katerina Siniakova,CZE,1996-05-10
2026-01-19,46,1197,Xinyu Wang,CHN,2001-09-26
2026-01-19,47,1185,Anastasia Pavlyuchenkova,RUS,1991-07-03
2026-01-19,48,1171,Laura Siegemund,GER,1988-03-04
2026-01-19,49,1159,Alexandra Eala,PHI,2005-05-23
2026-01-19,50,1157,Magda Linette,POL,1992-02-12
2026-01-19,51,1149,Emiliana Arango,COL,2000-11-28
2026-01-19,52,1134,Cristina Bucsa,ESP,1998-01-01
2026-01-19,53,1133,Maria Sakkari,GRE,1995-07-25
2026-01-19,54,1121,Tereza Valentova,CZE,2007-02-20
2026-01-19,55,1106,Anastasia Potapova,AUT,2001-03-30
2026-01-19,56,1099,Elisabetta Cocciaretto,ITA,2001-01-25
2026-01-19,57,1093,Magdalena Frech,POL,1997-12-15
2026-01-19,58,1081,Barbora Krejcikova,CZE,1995-12-18
2026-01-19,59,1075,Janice Tjen,INA,2002-05-06
2026-01-19,60,1070,Elsa Jacquemot,FRA,2003-05-03
2026-01-19,61,1052,Beatriz Haddad Maia,BRA,1996-05-30
2026-01-19,62,1026,Ashlyn Krueger,USA,2004-05-07
2026-01-19,63,1018,Solana Sierra,ARG,2004-06-17
2026-01-19,64,1016,Anna Blinkova,RUS,1998-09-10
2026-01-19,65,1008,Antonia Ruzic,CRO,2003-01-20
2026-01-19,66,1004,Sonay Kartal,GBR,2001-10-28
2026-01-19,67,995,Danielle Collins,USA,1993-12-13
2026-01-19,68,987,Peyton Stearns,USA,2001-10-08
2026-01-19,69,981,Olga Danilovic,SRB,2001-01-23
2026-01-19,70,979,Hailey Baptiste,USA,2001-11-03
2026-01-19,71,951,Francesca Jones,GBR,2000-09-19
2026-01-19,72,935,Donna Vekic,CRO,1996-06-28
2026-01-19,73,914,Rebecca Sramkova,SVK,1996-10-19
2026-01-19,74,913,Anna Bondar,HUN,1997-05-27
2026-01-19,75,899,Shuai Zhang,CHN,1989-01-21
2026-01-19,76,892,Kimberly Birrell,AUS,1998-04-29
2026-01-19,77,887,Varvara Gracheva,FRA,2000-08-02
2026-01-19,78,881,Ajla Tomljanovic,AUS,1993-05-07
2026-01-19,79,872,Elena-Gabriela Ruse,ROU,1997-11-06
2026-01-19,80,855,Renata Zarazua,MEX,1997-09-30
2026-01-19,81,854,Petra Marcinko,CRO,2005-12-04
2026-01-19,82,850,Ella Seidel,GER,2005-02-14
2026-01-19,83,841,Viktorija Golubic,SUI,1992-10-16
2026-01-19,84,840,Camila Osorio,COL,2001-12-22
2026-01-19,85,836,Caty Mcnally,USA,2001-11-20
2026-01-19,86,825,Lulu Sun,NZL,2001-04-14
2026-01-19,87,824,Simona Waltert,SUI,2000-12-13
2026-01-19,88,822,Moyuka Uchijima,JPN,2001-08-11
2026-01-19,89,821,Sara Bejlek,CZE,2006-01-31
2026-01-19,90,819,Panna Udvardy,HUN,1998-09-28
2026-01-19,91,805,Dalma Galfi,HUN,1998-08-13
2026-01-19,92,804,Oleksandra Oliynykova,UKR,2001-01-03
2026-01-19,93,802,Kamilla Rakhimova,UZB,2001-08-28
2026-01-19,94,799,Yulia Putintseva,KAZ,1995-01-07
2026-01-19,95,799,Julia Grabher,AUT,1996-07-02
2026-01-19,96,783,Katie Volynets,USA,2001-12-31
2026-01-19,97,780,Suzan Lamens,NED,1999-07-05
2026-01-19,98,779,Darja Semenistaja,LAT,2002-09-16
2026-01-19,99,770,Alycia Parks,USA,2000-12-31
2026-01-19,100,770,Kaja Juvan,SLO,2000-11-25
2026-01-19,101,769,Oksana Selekhmeteva,RUS,2003-01-13
2026-01-19,102,765,Veronika Erjavec,SLO,1999-12-30
2026-01-19,103,760,Leolia Jeanjean,FRA,1995-08-14
2026-01-19,104,755,Aliaksandra Sasnovich,BLR,1994-03-22
2026-01-19,105,742,Anastasia Zakharova,RUS,2002-01-18
2026-01-19,106,742,Sinja Kraus,AUT,2002-04-29
2026-01-19,107,728,Lucia Bronzetti,ITA,1998-12-10
2026-01-19,108,725,Ons Jabeur,TUN,1994-08-28
2026-01-19,109,715,Mayar Sherif,EGY,1996-05-05
2026-01-19,110,701,Yuliia Starodubtseva,UKR,2000-02-17
2026-01-19,111,696,Caroline Dolehide,USA,1998-09-05
2026-01-19,112,694,Zeynep Sonmez,TUR,2002-04-30
2026-01-19,113,684,Katie Boulter,GBR,1996-08-01
2026-01-19,114,666,Victoria Jimenez Kasintseva,AND,2005-08-09
2026-01-19,115,659,Rebeka Masarova,SUI,1999-08-06
2026-01-19,116,652,Taylor Townsend,USA,1996-04-16
2026-01-19,117,645,Joanna Garland,TPE,2001-07-16
2026-01-19,118,640,Tiantsoa Rakotomanga Rajaonah,FRA,2005-12-15
2026-01-19,119,634,Talia Gibson,AUS,2004-06-18
2026-01-19,120,623,Jil Teichmann,SUI,1997-07-15
2026-01-19,121,620,Priscilla Hon,AUS,1998-05-10
2026-01-19,122,615,Diane Parry,FRA,2002-09-01
2026-01-19,123,591,Greet Minnen,BEL,1997-08-14
2026-01-19,124,590,Tamara Korpatsch,GER,1995-05-12
2026-01-19,125,582,Hanne Vandewinkel,BEL,2004-05-21
2026-01-19,126,582,Nikola Bartunkova,CZE,2006-02-25
2026-01-19,127,565,Marina Stakusic,CAN,2004-11-27
