source_file,week_date,min_rank,max_rank,unique_ranks,missing_count,missing_ranges
wta_rankings_83_99.csv,1999-08-09,1,1090,880,210,267; 400; 406; 497; 563; 587; 608; 621; 642; 659; 665; 676; 692; 705; 708; 710; 721; 723; 725; 741; 746; 764-765; 769; 772; 775; 777-778; 791; 793; 803; 809; 812-814; 816; 819; 822; 825; 831; 833-834; 836; 838; 840; 847; 849-850; 853-854; 859; 862; 865; 869; 874; 876; 879-880; 883; 885-886; 888-890; 892-894; 896-899; 903; 907; 909; 911; 914; 918-919; 921-923; 926-931; 933-934; 936-941; 943; 945-947; 949; 953-956; 958-959; 961; 963-965; 969-971; 973-976; 978-979; 982; 984-985; 987-989; 991-994; 997-999; 1001-1004; 1006; 1008-1012; 1014-1032; 1035-1039; 1041-1047; 1049-1052; 1054-1069; 1072-1082; 1084-1089
wta_rankings_83_99.csv,1999-08-16,1,1090,881,209,270; 374; 417; 498; 588; 594; 635; 644; 663; 668-669; 688; 703; 706; 709; 717; 719; 736; 741; 760; 764; 768; 770-771; 777; 786-787; 789; 792; 794; 810-812; 814-815; 819; 821; 823; 828; 834-835; 838; 844; 846; 848-850; 854-855; 861; 863-864; 866; 868; 870; 876-877; 881; 884-886; 888; 890-893; 895-897; 899-902; 904-905; 907; 909-910; 912; 917; 920-922; 925; 928; 930; 933-936; 938; 940-942; 944; 946-948; 952-955; 957; 959-962; 964-968; 972-974; 976-977; 979; 982; 984-985; 987-988; 990-993; 996-1000; 1002-1006; 1008-1009; 1011-1014; 1016-1031; 1033; 1035-1037; 1039-1045; 1047-1048; 1050-1067; 1070-1080; 1082-1089
wta_rankings_83_99.csv,1999-08-23,1,1082,878,204,266; 372; 417; 557; 579; 587; 592; 609; 635; 641; 662; 667-668; 688; 691; 705; 712; 716; 718; 720; 729; 737; 742; 762; 766-767; 776; 778; 786; 788; 792; 795; 799; 807; 810-812; 814; 820; 825; 830-831; 836-837; 840-841; 846; 848-849; 851-852; 856; 858; 862; 865-866; 868; 870-871; 878-880; 886-887; 889; 891-893; 895-896; 898-900; 902-903; 905; 907-908; 910; 914; 916-918; 924; 926; 928-930; 932; 935-938; 940; 942-943; 947-950; 953-955; 957-961; 963; 966-968; 970-972; 974; 977; 980-983; 985-989; 992-996; 998-1002; 1004-1005; 1007-1012; 1014-1028; 1030; 1032-1034; 1036-1039; 1041-1042; 1044-1059; 1062-1072; 1074-1081
wta_rankings_83_99.csv,1999-08-30,1,1081,887,194,368; 407; 570; 575; 582; 587; 589-590; 597; 643; 648; 667; 673; 694; 720; 722; 729; 741; 746; 767; 771; 778; 788; 793; 796-797; 800; 802; 805; 811; 813-814; 821; 830; 835-837; 840; 844; 846-847; 849-850; 854; 856; 858; 862; 864-865; 867; 869-871; 878; 880-881; 888-889; 891; 893-894; 896; 898-900; 902-903; 905; 907; 909; 913; 916-918; 924; 926-929; 931-933; 936-937; 940; 942; 946-948; 950; 952-953; 955-958; 962-963; 965-967; 969; 972; 974; 976-979; 981-985; 988-992; 994-999; 1001-1002; 1004-1007; 1009-1024; 1026; 1028-1031; 1033-1036; 1038-1039; 1041-1060; 1063-1072; 1074-1080
wta_rankings_83_99.csv,1999-09-06,1,1081,752,329,130; 169-170; 174; 179; 214-215; 237; 262; 285; 288-289; 299; 329; 366; 368; 383-384; 386; 388; 390; 392; 396; 407; 413; 418; 420; 423; 446; 450; 453; 456; 466; 473; 476-478; 481; 486; 488; 491; 500; 512; 515; 522-523; 527; 533; 544-545; 547; 552; 554; 570-571; 575; 578-579; 582; 587; 589-591; 593; 597-598; 603; 606; 608; 610-611; 614; 616; 628; 630; 632-633; 637-638; 643; 648-649; 654-656; 661; 664-665; 667; 670; 673-674; 678-679; 686-687; 692; 694; 696; 699; 707; 711; 717; 720; 722-724; 726; 729; 731; 733; 738; 741; 746; 749; 754-758; 760; 762; 766-773; 776; 778-780; 782; 786; 788-789; 793; 796-797; 800; 802; 805; 811; 813-817; 819; 821; 825-826; 830-831; 835-837; 839-841; 844; 846-847; 849-850; 852; 854; 856; 858; 860; 862; 864-865; 867; 869-871; 874; 878; 880-881; 886; 888-889; 891; 893-894; 896; 898-900; 902-903; 905; 907; 909; 913-914; 916-918; 920; 922; 924; 926-929; 931-933; 936-937; 939-940; 942; 946-948; 950; 952-953; 955-958; 960; 962-963; 965-967; 969-970; 972; 974; 976-979; 981-986; 988-992; 994-999; 1001-1002; 1004-1007; 1009-1024; 1026; 1028-1031; 1033-1036; 1038-1039; 1041-1060; 1063-1072; 1074-1080
wta_rankings_83_99.csv,1999-09-13,1,1071,874,197,420; 441; 488; 582; 584; 601; 605; 645; 648; 656; 674; 687; 689; 694; 699; 704; 715; 733; 745-746; 750; 756; 758; 761; 764; 766; 768; 779; 785; 790; 792; 796; 806-808; 812; 814; 822; 826-828; 831-832; 835; 837; 839; 841; 846; 848; 852-853; 855; 857; 859-860; 862; 865; 868; 871; 874; 876; 880; 883-884; 886; 888-891; 893-894; 896-898; 901-902; 904; 906-907; 909; 911; 913-914; 921-923; 925-927; 929-931; 934; 936; 939; 943-944; 946; 948-950; 952-954; 957-959; 961; 964-966; 969-971; 973-978; 981; 983-987; 989-993; 995; 997-1001; 1003-1015; 1018-1022; 1024-1030; 1032-1033; 1035-1050; 1053-1061; 1063-1070
wta_rankings_83_99.csv,1999-09-20,1,1068,878,190,422; 542; 584; 604; 632; 635; 642; 646; 659; 673; 677; 693; 704; 710; 718; 732; 748; 755-756; 758; 761; 764; 777; 782; 785; 789; 796; 801-803; 812; 823; 827-828; 830; 836; 838; 842; 845-846; 848-849; 851; 853-855; 857; 860-861; 864; 869; 871; 873; 875; 878; 880; 882-883; 885-887; 889; 892; 894; 896; 898-902; 904; 907-908; 915-917; 920-922; 924-926; 929-930; 933; 936; 938; 940-941; 943; 945-946; 949; 951-953; 955; 957; 960-962; 964-969; 971-972; 974; 976-980; 982-987; 990-994; 996-1009; 1012-1015; 1017-1024; 1026-1029; 1031-1047; 1050-1058; 1060-1067
wta_rankings_83_99.csv,1999-09-27,1,1072,880,192,427; 511; 543; 585; 604; 606; 633; 642; 669; 687; 694-696; 707; 718; 723; 735; 747; 754; 757; 759; 761; 765; 773; 775; 778; 783; 787; 796-798; 806-807; 814; 816-817; 823; 827; 829; 831-832; 834; 842; 846; 850-851; 853-855; 857; 859-861; 865; 868; 873-874; 877; 879; 882; 884; 887-888; 893; 897-899; 901; 904-905; 912-913; 915; 917-918; 922-923; 928; 930; 932-935; 937-940; 942-944; 946; 949; 951-955; 957; 960-961; 963-964; 966-972; 974-975; 977; 979-980; 982-986; 989-994; 996-1011; 1014-1018; 1020-1028; 1030-1031; 1033-1045; 1048-1058; 1061-1071
wta_rankings_83_99.csv,1999-10-04,1,1074,879,195,428; 438; 572; 578; 586; 608; 621; 631; 664; 680; 685; 689-690; 703; 709; 713; 718; 730-731; 738; 743; 746; 751; 756; 762; 773-775; 782; 786; 789; 791; 799-801; 816; 822-823; 825; 828; 833; 835; 843; 850-853; 855-856; 858-860; 866; 871-872; 875; 877; 880-881; 883; 886-887; 889-890; 894; 897-899; 901; 904-905; 911; 913; 915-917; 923-926; 931; 933; 935; 937-939; 941-943; 945-947; 949; 952; 954-956; 958-960; 962-963; 965-971; 973; 975; 977-980; 982-987; 990-996; 998-1012; 1014; 1016-1020; 1022-1032; 1034; 1036-1049; 1052-1061; 1064-1073
wta_rankings_83_99.csv,1999-10-11,1,1078,896,182,334; 418; 448; 580; 586; 611; 672; 681; 690; 699; 707; 719; 724; 728; 742-743; 755; 757; 769; 775; 788; 794; 798-799; 807-809; 815; 821; 826; 828; 833; 835; 838-839; 845; 850-852; 862-866; 868-870; 873; 877; 881; 883-884; 886-887; 889; 892; 895; 897-898; 900; 902-903; 910-911; 919; 922; 924-925; 927-929; 935-937; 942; 944-945; 947-948; 950-951; 953-954; 959-960; 962; 965-966; 968; 970-977; 979; 981-983; 985-990; 992-996; 998-1003; 1005-1018; 1021-1025; 1027-1038; 1040; 1042-1056; 1058; 1060-1067; 1069; 1071-1077
wta_rankings_83_99.csv,1999-10-18,1,1079,888,191,421; 444; 457; 558; 562; 644-645; 656; 668; 707; 711; 722; 728; 730; 743-744; 747; 750; 761; 765; 780; 785; 789; 793; 796; 805-806; 808; 815; 822; 824-825; 828; 832; 835-836; 840; 843; 848; 857-859; 861-862; 864-865; 868-869; 873; 877; 879-880; 883-884; 886; 889-890; 892-894; 896-897; 899-902; 908-910; 913; 915; 918; 921; 923-924; 926-927; 929-931; 936-938; 940-941; 944-945; 948; 951; 954; 956; 959-961; 963-964; 968-969; 971; 973-982; 984-985; 987-994; 996-998; 1000-1004; 1006-1021; 1023-1026; 1028-1037; 1040; 1042-1053; 1055-1056; 1058-1066; 1069-1078
wta_rankings_83_99.csv,1999-10-25,1,1079,890,189,418; 451; 460; 560; 576; 629; 642; 652; 701; 707; 717; 721; 736; 738; 741; 756; 773; 779; 782; 788; 791; 793; 801; 803; 809; 812; 818; 820-821; 827-828; 830; 836; 841; 843-844; 846; 848; 853; 859-860; 862; 864; 867-868; 871-872; 875; 877; 880-881; 886; 888-889; 892-894; 896; 898; 903-904; 906; 909; 912-913; 916-917; 919-923; 925-926; 928-930; 932-934; 936; 938; 942-943; 947-948; 950-951; 955; 957-958; 960-961; 965; 967-969; 971-979; 982; 984-991; 993-996; 999-1003; 1005-1021; 1023-1027; 1029-1041; 1045-1054; 1056-1058; 1060-1069; 1072-1078
wta_rankings_83_99.csv,1999-11-01,1,1081,885,196,457; 465; 557; 637; 692; 698; 726-727; 732; 736; 749-750; 759-760; 771; 777; 786; 789; 797; 799; 805-806; 808; 812-814; 816-817; 824; 827; 830; 834; 839; 841-842; 844; 849-850; 852; 855-856; 858-859; 861; 864-865; 868-869; 873; 875; 877; 883; 885-886; 889; 891; 894; 896; 900-902; 904; 906; 908; 911-912; 914-915; 917-921; 923-925; 927-928; 931-933; 936-938; 940; 942-943; 947-948; 950-952; 955; 957-959; 961; 965-969; 971-979; 982-984; 986-995; 997-999; 1002-1006; 1008-1021; 1023-1025; 1027-1040; 1042; 1045-1057; 1060-1061; 1063-1072; 1074-1080
wta_rankings_83_99.csv,1999-11-08,1,1082,881,201,354; 463; 489; 560; 637; 667; 694; 700; 727; 732; 735; 749-750; 758; 761-762; 770; 773; 782; 785; 787; 790; 794; 796; 799; 803; 805; 808; 813-816; 818; 825-826; 829; 832; 834; 836; 841-842; 845-846; 851-852; 854; 857; 859-860; 862; 865; 868; 870; 872; 875; 882; 884-885; 887; 889; 891; 893; 895; 897; 901-903; 905; 907; 909; 912-913; 915-916; 918-921; 923-925; 927-929; 932-934; 937-940; 942; 944; 947-949; 951-952; 955; 958-960; 962; 967-972; 974-981; 984-987; 989-1000; 1002-1005; 1008-1012; 1014-1025; 1027-1028; 1030-1043; 1045; 1048-1059; 1062-1063; 1065-1072; 1074-1081
wta_rankings_83_99.csv,1999-11-15,1,1082,880,202,470; 491; 559; 563; 655; 697; 705; 727; 748-749; 755; 757; 761; 766; 769; 780; 783; 785; 789; 791; 794; 798; 801; 807-810; 812; 819; 822; 824; 826; 828; 830; 834-835; 837-838; 840-841; 845-846; 848; 851-852; 854-856; 858; 861; 863; 867-868; 872; 877; 879; 881-883; 886-888; 890-891; 893; 895-896; 898; 900; 903-904; 908-909; 911; 914-915; 917; 919-922; 924-925; 927-928; 931-933; 935; 937-941; 944; 947-952; 954-955; 958; 961-962; 964; 969; 971-977; 979-985; 988-990; 992-1001; 1003-1004; 1007-1011; 1013-1024; 1026-1027; 1029-1043; 1045; 1047; 1049-1060; 1063-1065; 1067-1073; 1075-1081
wta_rankings_83_99.csv,1999-11-22,1,1079,887,192,470; 506; 564; 632; 676; 692; 696; 703-704; 714; 723; 726; 745-746; 753; 755; 761; 765; 778; 784; 789; 804-805; 807; 815-817; 820; 822; 824-825; 827-828; 830; 834-835; 838-840; 842; 848; 853-854; 856-857; 859; 861; 863; 868; 871-872; 875; 879; 881; 883; 885-886; 889; 891-893; 895-896; 898; 902; 904; 907; 909-910; 913-914; 917-918; 920-924; 926-928; 930-931; 934; 936; 938-939; 941; 946; 948-951; 953-955; 959; 961-963; 965-966; 968; 972-973; 975-980; 982-989; 991-994; 996-1004; 1006-1007; 1010-1013; 1015-1026; 1029-1030; 1032-1045; 1049-1057; 1060-1061; 1063-1070; 1072-1078
wta_rankings_83_99.csv,1999-11-29,1,1063,877,186,475; 504; 632; 659; 663-664; 674; 678; 696; 701-702; 714-715; 724-725; 728; 734; 741; 745-746; 749; 770; 776; 781; 787; 793; 803; 805; 812; 814; 816-817; 820; 823; 828-830; 833-835; 837; 840; 843; 846; 849; 851-853; 856; 859; 862; 866-867; 873-875; 877; 880-881; 884; 886-888; 890; 892; 894-895; 897; 900; 902-903; 905; 907; 910-912; 914-916; 919-921; 925; 928-930; 932; 935; 937-938; 940; 942-945; 947-950; 955; 957-958; 960; 964; 966-968; 970-977; 979-981; 983-992; 994-997; 999-1003; 1005-1016; 1019-1021; 1023-1033; 1036-1041; 1043; 1045-1046; 1048-1054; 1056-1062
wta_rankings_83_99.csv,1999-12-06,1,1053,876,177,472; 504; 587; 615; 662; 671; 680; 692; 702-704; 706; 715; 721-722; 729-730; 737; 741; 748; 766; 768; 770; 773; 779; 782-783; 787; 794; 807; 812; 817; 820; 823; 826; 832-834; 837-839; 843; 845; 848; 851; 853-854; 857; 860; 863; 866-867; 872-874; 876; 880; 882; 884; 886; 888-890; 892; 894; 896; 898-899; 902-903; 906-907; 909-911; 913-914; 916; 921-923; 925; 928; 930-931; 933-935; 937-940; 946; 948-949; 951; 954; 957-959; 961-963; 965-970; 972-974; 976-983; 985-990; 993-997; 999-1008; 1011-1013; 1015-1027; 1029-1033; 1035; 1037-1039; 1041-1046; 1048-1052
wta_rankings_83_99.csv,1999-12-13,1,1049,869,180,280; 321; 413; 450; 469; 480; 500; 612; 657; 665; 672; 684; 689; 700-701; 705; 711; 716; 722-723; 732; 740; 745; 750; 766-767; 769; 772; 777; 779; 781; 785; 792-793; 801; 806-807; 811; 815; 817; 820; 823; 829-831; 834; 837; 839; 844; 846-847; 849; 851; 855; 858; 863-864; 866; 868; 872; 878; 880-882; 884; 887; 889-890; 893-894; 897; 899-900; 902; 904; 906; 910; 912-913; 915-916; 918; 922; 924-927; 929-932; 934; 938; 940; 942; 945; 948-950; 952-957; 959-966; 969; 971-978; 980-984; 986-994; 996-1003; 1006-1008; 1010-1020; 1022-1027; 1030-1033; 1035-1041; 1044-1048
wta_rankings_83_99.csv,1999-12-20,1,1044,866,178,280; 411; 470; 498; 613; 652; 655; 657; 682; 693-694; 698; 704; 708; 715-716; 719; 727; 739; 745; 762; 764; 767-768; 774; 776; 778; 782; 788-789; 792; 797; 802; 806; 809; 811; 814; 816; 818-819; 825-826; 829-830; 834; 839; 841-842; 844; 846; 850; 853; 856; 859-861; 863; 865; 868; 874; 876-878; 880; 883; 885; 888-889; 892; 894-895; 897; 899; 901; 904; 907-908; 910-911; 913; 917; 919-921; 923-926; 928; 932; 934; 936; 939; 942-944; 946-949; 951-957; 960; 962-969; 971-975; 977-984; 986-994; 997-1000; 1002-1013; 1015-1022; 1025-1028; 1030-1036; 1039-1043
wta_rankings_83_99.csv,1999-12-27,1,1044,865,179,281; 486; 501; 615; 650; 655; 659; 683; 692; 695-696; 700; 707; 711; 718-719; 722; 730; 741; 743; 749; 764; 766; 769-770; 776; 778; 780; 783; 789-791; 794; 800; 805; 809; 812; 814; 817; 819; 821-822; 828-829; 832; 836; 840; 842-843; 846; 850; 855; 858-860; 862; 864; 866; 868; 873; 875-877; 879; 882; 884; 886; 888-889; 892; 894-895; 897; 899; 903; 906-907; 909-910; 912; 916; 918-920; 922-925; 927; 931; 933; 935; 938; 941-943; 945-948; 950-956; 959; 961-968; 970-975; 977-984; 986-994; 997-1000; 1002-1013; 1015-1022; 1025-1028; 1030-1036; 1039-1043
wta_rankings_83_99.csv,2000-01-03,1,1052,865,187,282; 486; 503; 544; 602; 616; 652; 656; 660; 684; 695-696; 700; 707; 711; 718-719; 722; 731; 743; 749; 764; 766; 768; 771-772; 778; 780; 782; 785; 791-792; 795; 800; 805; 809; 812; 814; 817-818; 820; 822-823; 829-830; 833; 837; 841; 843-844; 847; 851; 856; 859-861; 863; 865; 868; 873; 875-877; 879; 882; 884; 886; 888-889; 892; 894-895; 897; 899; 903; 906-908; 910-912; 914; 918; 920-922; 924-930; 932; 936; 938; 940; 943; 946-948; 950-953; 955-962; 965; 967-974; 976-980; 982-989; 991-1001; 1004-1007; 1009-1021; 1023-1030; 1033-1036; 1038-1044; 1047-1051
wta_rankings_83_99.csv,2000-01-10,1,1058,868,190,275; 487; 502; 617; 657; 661; 679; 686; 697-698; 702; 709; 713; 715; 721-722; 725; 733; 746; 752; 767; 769; 772-773; 779; 781; 783; 786; 792-793; 796; 801; 806; 810; 813; 815; 818-819; 821; 823-824; 830-831; 834; 838; 842; 844-845; 848; 852; 857; 860-862; 864; 866; 869; 871; 875; 877-879; 881-882; 885; 887; 889; 891-892; 895; 897-898; 900-902; 904; 908; 911-912; 914-915; 917; 921; 923-926; 928-931; 933; 937; 939; 941; 944; 947-949; 951-956; 958-966; 969; 971-979; 981-986; 988-995; 997-1005; 1008-1011; 1013-1024; 1026-1034; 1037-1040; 1042-1050; 1053-1057
wta_rankings_83_99.csv,2000-01-17,1,1056,868,188,487; 502; 615; 657; 661; 676; 679; 686; 697-698; 702; 709; 713; 715; 721-722; 725; 733; 746; 752; 767; 769; 772-773; 779; 781; 783; 786; 792-793; 796; 801; 806; 812; 814; 817-818; 820; 822-823; 829-830; 833; 837; 841; 843-844; 847; 851; 856; 859-861; 863; 865; 868; 870; 874; 876-878; 880-881; 884; 886; 888; 890-891; 894; 896-897; 899-901; 903; 907; 910-911; 913-914; 916; 920; 922-925; 927-930; 932; 936; 938; 940; 943; 945-947; 949-954; 956-964; 967; 969-977; 979-984; 987-994; 996-1003; 1006-1009; 1011-1022; 1024-1032; 1035-1038; 1040-1048; 1051-1055
wta_rankings_83_99.csv,2000-01-24,1,1056,733,323,149; 159; 174; 212; 214; 223; 244; 266; 270; 272; 318; 332; 338; 351; 355; 366; 380; 382; 384; 394; 396; 416; 418; 424-425; 437; 439; 451; 463; 465; 469; 478-479; 481-482; 487; 491; 493; 495; 502; 504; 512; 521; 528; 530; 540; 557-559; 564; 566; 568; 573-574; 585; 591-592; 596; 601; 603-604; 608; 610; 615; 617; 619-620; 623; 626-627; 629; 634-635; 637; 643-644; 647; 653; 657-658; 661-662; 671-672; 676; 679; 684; 686-687; 689; 694-695; 697-700; 702; 704; 707; 709; 711; 713; 715; 719; 721-722; 725; 729; 731; 733; 737-738; 741-743; 746-747; 749; 752; 755-756; 760-762; 764; 767; 769; 772-773; 776; 779; 781; 783-784; 786; 792-793; 796-799; 801; 803; 806-807; 812; 814-815; 817-818; 820; 822-823; 825-826; 828-830; 833; 835; 837-838; 841; 843-844; 846-847; 850-851; 853-856; 859-861; 863; 865; 867-868; 870; 874; 876-878; 880-882; 884; 886; 888; 890-891; 894; 896-901; 903-904; 907-908; 910-911; 913-914; 916-918; 920; 922-925; 927-930; 932-933; 936; 938; 940-941; 943; 945-947; 949-954; 956-964; 967; 969-977; 979-984; 987-994; 996-1004; 1006-1009; 1011-1022; 1024-1033; 1035-1038; 1040-1049; 1051-1055
wta_rankings_83_99.csv,2000-01-31,1,1054,866,188,489; 503; 612; 655; 660; 673; 676; 687; 695; 699; 706; 710; 712; 718-719; 722; 730; 742; 749; 764; 766; 769-770; 776; 778; 780; 783; 789-790; 793; 798; 803; 810; 812; 815-816; 818-819; 821-822; 827; 829-832; 835; 839; 843; 845-846; 849; 853; 858; 861-863; 865; 867; 870; 872; 875; 877-879; 881; 884; 886; 888; 890-891; 894; 896-897; 899-901; 903; 907; 910-911; 913-914; 916; 921-924; 926-929; 934-935; 937-938; 940-941; 944; 946-947; 949-954; 956-964; 967; 969-976; 978-983; 986-993; 995-1002; 1005-1008; 1010-1020; 1022-1031; 1034-1037; 1039-1046; 1049-1053
wta_rankings_83_99.csv,2000-02-07,1,1055,863,192,488; 615; 626; 658; 663; 675; 678; 688; 696; 700; 707; 711; 713; 718-719; 722; 730; 742; 748; 751; 763; 765; 767-768; 774; 776; 778; 781; 783; 788-789; 792; 797; 802; 808; 810; 813-814; 816-817; 819-820; 825-826; 828-831; 834; 838; 842; 844-845; 848; 852; 857; 860-862; 864; 866; 869; 871; 875; 877-879; 881; 884; 886; 888; 890-891; 895-896; 898-900; 902; 906; 908; 910-911; 913-914; 916; 921-924; 926-930; 935-936; 938; 940; 943; 945-947; 949-954; 956-964; 967; 969-976; 978-983; 986-993; 995-1002; 1005-1008; 1010-1021; 1023-1032; 1035-1038; 1040-1047; 1050-1054
wta_rankings_83_99.csv,2000-02-14,1,1058,866,192,525; 612; 628; 638; 663-664; 668; 684; 694; 698; 707; 715; 718; 722; 725; 728; 730; 738; 751; 754-755; 767; 770; 773; 779; 781; 783; 786; 788; 793-794; 796; 807; 814; 817-818; 820-821; 823-824; 829-830; 832-835; 837; 841-842; 846; 848; 851; 854; 859; 862-864; 866; 868; 871; 873; 875; 879; 881-883; 885; 887; 889; 891; 894-895; 898; 900-902; 904; 908; 910; 912-913; 915-916; 918; 923-926; 928-932; 934; 936-937; 939; 941; 944; 946-948; 950-956; 958-966; 969-970; 972-979; 981-986; 988; 990-998; 1000-1008; 1012-1015; 1017-1028; 1030-1039; 1042-1043; 1045-1051; 1054-1057
wta_rankings_83_99.csv,2000-02-21,1,1055,861,194,343; 524; 612; 615; 631; 665-666; 694; 696; 704; 706; 713; 717; 721; 730; 746; 751-752; 755; 767; 772; 774; 776; 779; 782; 787-788; 790; 804; 806; 808-809; 811; 813-814; 816-817; 819-820; 825-826; 828-831; 835-836; 840-841; 844; 847; 853; 856-858; 860; 862; 865; 868-869; 874-876; 878; 880; 882-883; 885; 887; 889; 892-897; 899; 902-903; 905; 907-909; 911; 914; 917; 919-923; 925-927; 930; 932; 934; 936; 939; 941-942; 944-951; 953-962; 965-966; 968-976; 978-983; 985; 987-995; 997-1004; 1008-1010; 1012-1023; 1025-1035; 1038-1039; 1041-1048; 1051-1054
wta_rankings_83_99.csv,2000-02-28,1,1054,866,188,530; 551; 613; 634; 642; 664; 667; 697; 703; 705-706; 713; 717; 730; 734; 746; 750-751; 756; 773; 775; 777; 780; 788-789; 792; 805; 807; 809-810; 813-814; 816-817; 819; 824-825; 827-829; 833-834; 839-840; 843; 846; 852; 854; 856-858; 860; 862; 865; 868; 874-876; 878; 880; 882-883; 885; 887; 889; 892-896; 898; 901-902; 904; 906-908; 910; 913; 916; 918-922; 924-926; 929; 931; 933; 935; 938; 940-941; 943-951; 953-963; 966-967; 969-978; 980-984; 986; 988-996; 998-1005; 1009-1011; 1013-1024; 1026-1034; 1037-1038; 1040-1047; 1050-1053
wta_rankings_83_99.csv,2000-03-06,1,1050,860,190,528; 550; 565; 598; 638; 665; 683; 703; 705-706; 713; 717; 730; 734; 740; 748; 752-753; 755; 757; 762; 773; 775; 777; 780; 782; 789-791; 794; 807; 809-810; 813; 815; 817; 824-825; 827-829; 832-833; 835; 838-840; 843; 847; 853; 856-858; 860; 862; 865-867; 869; 871; 875-876; 878; 880; 882; 884; 886; 888; 891-893; 897; 899; 901-903; 905-906; 909-911; 913-915; 917-920; 922-923; 925-927; 929-931; 933; 936; 939-940; 942-947; 949-960; 964-965; 967-976; 978-981; 983-990; 992-1000; 1003-1004; 1006-1019; 1022-1030; 1033; 1035-1043; 1046-1049
wta_rankings_83_99.csv,2000-03-13,1,1050,736,314,116; 133; 169; 174; 218; 244; 258; 262; 289; 313; 329; 333; 335; 352; 355; 362; 374; 377; 384; 392-393; 405; 418-419; 435; 440; 443; 450; 452-453; 471; 480; 483; 488; 495; 498; 500; 507-508; 522; 528; 534; 541; 543-544; 548; 550; 554; 557-559; 565; 569; 571-572; 574; 582; 587; 598; 600; 604; 609; 611; 617; 622; 624; 629-630; 632; 634; 638; 640; 642; 648-650; 653; 655; 661; 665; 668-670; 675-676; 680; 682-683; 691; 699; 701; 703; 705-706; 710; 713-715; 717; 721; 726; 728; 730; 734; 737; 740; 742; 744-745; 748; 750; 752-753; 755; 757; 760; 762-763; 765; 768; 773; 775; 777-778; 780-782; 789-792; 794-796; 801; 804; 807; 809-810; 813; 815; 817; 821-822; 824-825; 827-829; 832-833; 835; 838-840; 842-843; 846-847; 849; 851-853; 856-858; 860; 862; 865-867; 869; 871; 875-876; 878; 880; 882; 884; 886; 888; 891-895; 897-899; 901-903; 905-907; 909-911; 913-915; 917-920; 922-923; 925-927; 929-931; 933-934; 936-937; 939-940; 942-947; 949-961; 964-965; 967-976; 978-981; 983-990; 992-1001; 1003-1004; 1006-1020; 1022-1031; 1033; 1035-1044; 1046-1049
wta_rankings_83_99.csv,2000-03-20,1,1050,859,191,549; 576; 598; 632; 638; 658; 668; 681; 684; 703-704; 711; 716-717; 723; 736; 739; 743; 754-755; 757; 760; 762; 772; 777; 782; 789-791; 794; 797; 807; 811-812; 814-816; 818; 820; 826; 828-830; 833-834; 836; 839-841; 844; 846; 849; 854; 856; 859-860; 862; 864; 867-869; 871; 873; 877-878; 880; 882; 884; 886; 888; 891-893; 897; 899; 901-903; 905-906; 908; 911-913; 915-919; 921-924; 927-928; 930-933; 935-936; 938; 941; 944-945; 947-952; 954-964; 967-968; 970-979; 981-983; 985-992; 994-1001; 1005-1007; 1009-1020; 1022-1028; 1031; 1033-1041; 1043-1044; 1046-1049
