source_file,week_date,min_rank,max_rank,unique_ranks,missing_count,missing_ranges
wta_rankings_83_99.csv,1998-06-22,1,1102,864,238,33; 264; 288; 479; 510; 549; 553; 572; 584; 622; 668; 674; 677; 682; 686; 696; 705-706; 708; 717; 729; 733; 745; 747-748; 753; 755; 757; 767-768; 772; 774; 780; 782; 784-785; 789; 791-792; 798; 803; 805-806; 814; 816; 822; 824-828; 830-831; 834-835; 837; 840; 842; 844; 850-851; 854; 857-858; 860-862; 864; 866; 870; 872; 876-878; 882; 884; 886; 892; 894; 896-897; 899; 901; 903; 907-910; 913-916; 918-920; 925-928; 930-932; 934; 939; 942-945; 948-955; 958-962; 964-969; 971-972; 976-977; 979-981; 983-992; 995-998; 1000-1005; 1007-1012; 1014-1015; 1017-1021; 1023-1041; 1044-1049; 1051-1060; 1062-1064; 1066-1078; 1080; 1082-1094; 1096-1101
wta_rankings_83_99.csv,1998-06-29,1,1102,714,388,33; 85; 100; 165; 173; 206; 212-214; 219; 223; 226; 245-246; 258; 264; 275; 288; 292; 298; 310; 316-317; 320; 337; 346; 351; 355-356; 364; 382; 388-389; 395; 401; 405; 407-409; 412; 424; 427; 432; 435; 440; 444; 449; 453; 457; 465-466; 470-471; 476; 479; 488; 496-497; 507; 509-510; 515-516; 521; 533; 540; 543-544; 549-550; 553; 560-561; 566; 569; 572; 584; 586; 590; 593; 598-602; 606-607; 610; 613-615; 618; 620; 622; 624-625; 628; 632; 634; 636-637; 639; 644; 650; 652; 659; 665; 668; 672-674; 677-680; 682; 684-686; 689; 696; 698; 705-706; 708; 710; 715; 717; 720-721; 726; 729-730; 733; 736; 738; 742; 745; 747-753; 755; 757-758; 760; 764-765; 767-768; 770; 772; 774; 780; 782; 784-785; 787; 789; 791-793; 798; 801-803; 805-806; 808; 810-812; 814; 816-817; 819; 822; 824-828; 830-831; 834-835; 837; 840; 842-844; 848; 850-852; 854-855; 857-858; 860-862; 864; 866; 868-870; 872; 874; 876-878; 880; 882; 884; 886; 889; 892; 894; 896-897; 899; 901; 903; 907-910; 913-922; 925-928; 930-932; 934-935; 939; 942-946; 948-955; 958-962; 964-972; 976-977; 979-981; 983-993; 995-998; 1000-1005; 1007-1012; 1014-1015; 1017-1021; 1023-1041; 1044-1049; 1051-1060; 1062-1064; 1066-1078; 1080; 1082-1094; 1096-1101
wta_rankings_83_99.csv,1998-07-06,1,1101,875,226,30; 259; 285; 491; 512; 540; 549; 611; 621; 663; 671; 680; 684; 702-703; 720; 723; 749; 752; 754; 756; 767; 784; 786; 788-789; 792; 795; 797; 805-806; 810; 815; 817; 819-820; 825-828; 830; 834; 836-837; 839-840; 845-846; 848-849; 856; 858-861; 867-869; 871-873; 875-876; 880-881; 883-884; 887; 889; 891; 895; 899; 903; 909-911; 913-915; 917-920; 922-924; 926; 929-930; 932-935; 937-940; 942; 947-950; 952-953; 955-961; 963; 965-966; 968-972; 974-977; 979; 983-987; 989-996; 1000-1002; 1004-1008; 1010-1012; 1014-1019; 1021-1037; 1040-1048; 1050-1061; 1063-1066; 1068-1078; 1080; 1082-1095; 1097-1100
wta_rankings_83_99.csv,1998-07-13,1,1097,867,230,31; 259; 491; 512; 552; 555; 610; 620; 622; 644; 660; 666; 670; 682; 696; 724; 727; 744-745; 750; 752; 765; 767; 772-773; 775; 783; 789-790; 793; 800-802; 805; 807; 814; 816-817; 819; 823-825; 827; 829; 831; 833; 835; 838; 840-843; 846; 851-854; 856; 860-863; 867-868; 870-871; 873; 876-877; 883; 885; 887; 893; 895-896; 899; 904; 908-911; 913-915; 917; 920-921; 923-926; 928-930; 932-933; 938-943; 945-948; 950-957; 959; 961-963; 965-968; 970-971; 973; 976-981; 983-988; 992-995; 997-1002; 1005; 1007-1013; 1015-1031; 1033-1040; 1042-1052; 1054-1061; 1063-1077; 1079; 1081-1093; 1095-1096
wta_rankings_83_99.csv,1998-07-20,1,1097,859,238,31; 309; 486; 515; 552; 555; 570; 575; 582; 607; 620; 640; 644; 653; 662; 665; 671; 680; 685; 707; 725; 727; 742; 745-746; 750; 752; 760; 767; 769; 774-775; 785; 790; 792; 797; 799-800; 804; 807; 809-810; 815; 817; 819; 821; 824-827; 830-831; 834-835; 837; 839; 842-843; 846-847; 849-850; 854; 856-859; 861; 864-866; 870-871; 873; 875; 878-880; 886; 888-889; 891; 896; 898; 901; 906; 908; 911-914; 916-918; 920; 923-924; 926-929; 931-934; 936-937; 940-943; 945-948; 950-957; 960-962; 964-967; 969-971; 973; 977-982; 984-988; 991; 993-996; 998-1002; 1005; 1007-1012; 1014-1029; 1031-1039; 1041-1051; 1053-1059; 1061-1077; 1079; 1081-1093; 1095-1096
wta_rankings_83_99.csv,1998-07-27,1,1101,862,239,30; 308; 511; 559; 572; 576; 589; 624; 632; 643; 661; 679; 683; 690; 698; 709; 712; 717; 721; 728-729; 748-749; 754; 763; 769; 771; 774; 776; 778; 786; 788; 795; 801; 803-804; 810; 812; 817; 819; 821; 823; 825-826; 828-829; 832; 834; 836; 839-840; 842; 845-846; 849-851; 855-857; 859; 863-864; 867-868; 871-873; 875; 877-879; 881; 883; 886-887; 889-890; 894-895; 897; 899-901; 903; 905; 910; 912-913; 916-919; 921-922; 924; 927-928; 930-935; 937-940; 942-943; 947-950; 952-955; 957-962; 964-965; 967-969; 971-973; 975; 977; 979-984; 986-991; 993; 995; 997-1000; 1002-1007; 1009; 1011-1015; 1017-1035; 1039-1045; 1047-1059; 1061-1064; 1066-1082; 1085-1094; 1096-1100
wta_rankings_83_99.csv,1998-08-03,1,1082,852,230,28; 298; 509; 547; 566; 583; 616; 619; 637; 657; 678; 680; 690; 703; 718; 720; 738-739; 743; 749; 755-756; 759-760; 762; 765; 767; 769; 771; 780; 783; 795-796; 800; 802; 804-805; 810; 812-813; 815; 817; 819; 821-822; 824; 826; 828; 831-832; 834; 837-838; 840-841; 844-845; 847-849; 852; 856; 859-860; 862; 864; 867-869; 872; 876-877; 879-881; 884; 886; 888-892; 894; 896-897; 899; 901-902; 904; 906; 908-911; 913-914; 916; 918; 920; 922-925; 927-929; 931-932; 935; 937-941; 943-946; 948-953; 955; 957-959; 961; 964; 966-973; 975-980; 982; 984; 986-988; 990-994; 996; 998-1001; 1003-1020; 1024-1032; 1034-1047; 1049-1050; 1052-1069; 1072-1081
wta_rankings_83_99.csv,1998-08-10,1,1088,857,231,28; 311; 366; 428; 558; 569; 583; 620-621; 641; 646; 661; 663; 674; 679; 681; 686; 692; 698; 705; 707; 721; 736; 741; 745-746; 748; 752; 754; 756; 763; 769; 774; 776-777; 779; 782; 790; 793; 795; 797; 800; 802; 810; 814; 816-818; 820; 825; 827; 829; 833; 836-837; 840; 842; 844; 847; 849-850; 853; 856-857; 861-862; 864; 867; 869; 872-874; 876; 878; 881-882; 884; 888-889; 891; 894; 897; 899-901; 903; 905-907; 910; 912-914; 916-918; 920-923; 926; 928-931; 933-934; 936-937; 940-941; 943-947; 949-951; 953-959; 961; 963-965; 970; 972-975; 977-982; 985-986; 988-994; 996-1001; 1003; 1005-1007; 1009-1027; 1030-1035; 1037-1050; 1053-1054; 1056-1073; 1076-1087
wta_rankings_83_99.csv,1998-08-17,1,1075,851,224,29; 316; 409; 513; 554; 557; 567; 583; 618; 628; 635; 663; 668; 672; 674-675; 678; 704; 716; 736-737; 742-743; 747; 751-752; 758; 763; 768-769; 771; 779-780; 782; 785; 787; 789; 794; 797; 800-802; 805; 809-810; 812-813; 815; 820; 822-823; 827-828; 834-835; 837-839; 842; 846; 851; 853; 855; 859; 862-865; 867; 869; 871-872; 877; 879-880; 882; 885-886; 888-890; 892; 894-895; 899-901; 903; 905-908; 910-911; 914; 916-919; 921-922; 924-926; 929; 931-933; 935-937; 939-944; 946; 948-951; 956-958; 960-962; 964-970; 973; 975-979; 981-989; 991; 993-994; 996-1014; 1017-1022; 1024-1036; 1039-1040; 1042-1058; 1060-1068; 1070-1074
wta_rankings_83_99.csv,1998-08-24,1,1068,845,223,36; 314; 408; 470; 555; 562; 595; 617; 654; 660; 668; 675; 679; 684; 692; 697; 704; 716; 721; 729; 739-740; 744-745; 749; 753; 758; 762; 765; 767; 776-777; 779; 782-783; 785; 792; 795-797; 800; 804-805; 807; 811-812; 814-815; 819-820; 824-826; 828-830; 832-834; 840; 842; 844; 848-849; 851-853; 855; 859; 863-865; 867; 869; 872-874; 878; 880; 882; 884; 887; 889; 894-896; 898; 900-903; 905; 908-909; 911-915; 917-919; 921-922; 925; 927-930; 932-934; 936-942; 945-948; 950-952; 954; 957; 959-964; 966-973; 975; 977-980; 982-988; 990; 992-995; 997-1016; 1018; 1020-1024; 1026-1038; 1041; 1043-1059; 1061-1067
wta_rankings_83_99.csv,1998-08-31,1,1083,856,227,37; 315; 367; 410; 477; 554; 567; 602; 621; 659; 669; 671; 677; 685; 689; 695; 702; 707; 725; 733; 736; 745; 747-748; 752-753; 757; 761; 769; 772; 774-775; 779; 786-787; 789; 800; 803-805; 807; 809; 814-815; 817; 821-822; 824-826; 829; 831; 833; 836-839; 841-843; 845-846; 851; 853; 855; 860-862; 864-865; 867; 874; 876; 878; 881-883; 886; 889; 891; 894-895; 899; 901; 905-907; 909-910; 912-915; 917; 920; 922-926; 928-930; 932-934; 937; 939-942; 944-945; 947-953; 956-959; 961-964; 966; 970; 972-976; 978-985; 987; 989-992; 994-1002; 1005-1010; 1012-1031; 1033; 1035-1039; 1041-1054; 1057; 1059-1074; 1076-1082
wta_rankings_83_99.csv,1998-09-07,1,1083,709,374,37; 85; 105; 164; 175; 198; 208; 215; 222; 227; 240; 247; 254; 261; 264; 270-271; 280; 301; 315; 321-322; 334-335; 345; 361; 367; 369; 374; 376; 390; 407; 410; 412; 415; 418; 425; 427; 432; 435; 440; 444-445; 447; 459; 463; 473; 477; 490; 495-496; 500; 505; 507; 512; 514; 516; 519; 526; 530; 536; 545; 551; 553-554; 556; 560; 562-563; 565-567; 572-573; 575; 587; 589; 592; 594; 599; 602-604; 609; 611-612; 621; 623-624; 626-627; 629; 638; 646; 649-650; 655; 657-659; 665-666; 669; 671; 676-677; 681; 684-687; 689; 693; 695; 698-703; 705; 707; 709-710; 712; 718-719; 725; 727; 730; 733; 736; 738; 745; 747-748; 752-753; 757; 759; 761-762; 764; 769-770; 772-777; 779; 781; 784; 786-792; 795; 797-798; 800; 803-805; 807; 809-812; 814-815; 817; 819; 821-822; 824-827; 829; 831; 833; 836-839; 841-843; 845-846; 849; 851; 853; 855; 858; 860-862; 864-869; 873-878; 881-884; 886-887; 889; 891; 894-895; 899; 901; 905-907; 909-910; 912-917; 920; 922-926; 928-930; 932-934; 937; 939-942; 944-945; 947-953; 956-959; 961-964; 966-967; 969-970; 972-976; 978-987; 989-992; 994-1002; 1005-1010; 1012-1031; 1033; 1035-1039; 1041-1054; 1057; 1059-1074; 1076-1082
wta_rankings_83_99.csv,1998-09-14,1,1070,859,211,38; 319; 486; 497; 570; 623; 640; 653; 662; 665; 674; 690; 692; 703; 706; 720; 733; 741; 744; 748; 755; 764; 766; 768-769; 772; 779; 783; 786-787; 799; 803; 805; 807; 810-811; 813; 817-820; 822-823; 833-835; 837-838; 840-843; 848-849; 851; 853; 855-856; 862-864; 867-868; 870; 873-876; 881; 883; 885; 887; 890-891; 893-894; 897-898; 902-906; 908-910; 912-915; 918; 921; 923-926; 928-935; 937-940; 944-945; 947-950; 952-956; 958; 960-963; 965-967; 971-972; 974-979; 981-986; 989-994; 996-1001; 1004-1008; 1010-1026; 1028; 1030-1033; 1035-1046; 1049; 1051-1064; 1066-1069
wta_rankings_83_99.csv,1998-09-21,1,1080,867,213,43; 318; 491; 496; 566; 630; 636; 657; 667; 670; 679; 683; 686; 688; 699; 714; 717; 723; 730; 739; 741; 747; 750; 769; 772; 784; 787; 789; 794; 800; 805-806; 809; 811; 813-814; 817; 820-821; 823; 825; 827-828; 831; 836; 839; 843-844; 848; 850-851; 860-863; 865-867; 871-873; 875; 878-879; 881; 883; 886; 888; 890; 893-894; 896-897; 900-901; 905-907; 909-912; 914-919; 922-923; 927-929; 931-937; 939-941; 943-944; 946-948; 950-951; 955-956; 958-963; 965-966; 970-971; 973-978; 980-989; 991-992; 994-998; 1000-1005; 1008-1011; 1013-1030; 1033-1035; 1037-1048; 1051; 1053-1067; 1070-1074; 1076-1079
wta_rankings_83_99.csv,1998-09-28,1,1081,871,210,43; 434; 493; 563; 571; 582; 601; 639; 646; 669; 678; 682; 685; 689; 691; 716; 719; 726; 744; 746; 751; 756-757; 763; 775; 784; 792; 799; 803; 805; 807; 811; 813; 815-817; 820-821; 824-825; 827; 829; 831-832; 835-836; 841; 844; 851; 863-865; 867-870; 874-876; 878; 881; 883-884; 886; 888; 890; 892; 896-897; 903; 905-907; 909-913; 916-917; 921-925; 927-931; 933-935; 938-939; 941-943; 945-948; 952-953; 955-961; 963-965; 969-970; 972-977; 979-988; 990; 992-994; 996-1002; 1004; 1006-1009; 1011-1029; 1031; 1033-1036; 1038-1050; 1054-1070; 1072-1075; 1077-1080
wta_rankings_83_99.csv,1998-10-05,1,1071,856,215,43; 429; 488; 523; 567; 569; 578; 584; 641; 646; 660; 671; 679; 683; 685; 701; 711; 722; 724; 726; 738; 742; 746; 751; 753; 757-758; 762; 765; 771; 780; 782-783; 792; 794; 796; 798; 802; 804; 806; 810; 812; 814; 816-817; 820-821; 824-825; 827; 829; 831; 833-834; 840; 843; 846-847; 850; 852-853; 857; 859; 865-867; 869-870; 875; 877; 880-881; 883-884; 886; 891-893; 898; 900-902; 904-908; 911-913; 918-921; 923-926; 928-930; 933; 935-936; 938-941; 943-946; 949-950; 952-955; 957-962; 964-965; 967-975; 977-985; 987; 989-991; 993-1001; 1003; 1005-1007; 1009-1024; 1027-1029; 1031-1042; 1046-1062; 1064-1068; 1070
wta_rankings_83_99.csv,1998-10-12,1,1071,867,204,53; 435; 466; 545; 566; 591; 634; 663; 669; 685; 704; 718; 727; 730; 738; 745; 751-752; 756-757; 765; 768; 772; 782; 790; 793; 795; 802; 808; 811; 813; 816; 820-821; 823-824; 827-828; 830; 832-834; 843; 845; 849; 851; 855; 862-864; 866-867; 872; 874; 876; 878; 883-884; 889; 891-893; 895-899; 903-906; 909-910; 912-916; 918-919; 921-923; 927; 929-934; 936-940; 943-944; 946-952; 954-958; 961-963; 965-974; 976-983; 986-989; 991-1003; 1006-1008; 1010-1020; 1022-1026; 1028-1039; 1042; 1044-1060; 1062-1068; 1070
wta_rankings_83_99.csv,1998-10-19,1,1073,871,202,53; 203; 433; 464; 492; 511; 581; 588-589; 591; 637; 667; 699; 704; 711; 726; 734; 740; 743; 748; 753; 757; 765; 772; 777; 786; 795; 804; 814; 818; 821; 823; 825-826; 829-830; 832; 834-835; 845; 859-860; 863; 865; 867; 869; 871-872; 878; 880-883; 888; 890-893; 895-896; 898-899; 902-904; 907-909; 911-912; 914-915; 917-918; 922; 924-925; 927-928; 930-935; 937-942; 945-948; 950-954; 956-962; 966-975; 977-986; 988; 990-996; 998-1008; 1010-1015; 1017-1030; 1032-1037; 1039-1045; 1048; 1050-1065; 1067-1072
wta_rankings_83_99.csv,1998-10-26,1,1069,872,197,56; 246; 305; 465; 541; 561; 590; 602; 636; 640; 670; 672; 690; 693; 716; 724; 734; 736; 744; 748; 755; 759; 763-764; 772; 782; 785; 793; 797; 799; 810; 812; 815; 817; 820; 822; 824-825; 830; 832; 848-849; 856; 858; 861-862; 864; 866-868; 871-872; 874; 876; 878; 886-887; 889-891; 896-897; 899-900; 902-903; 905-906; 908-909; 913-915; 917-918; 920-922; 924-925; 927; 929; 931-932; 934-942; 944-948; 952-955; 957-960; 962-966; 970-980; 982-990; 992; 994-998; 1000-1005; 1007-1010; 1012-1024; 1026-1032; 1034-1041; 1044; 1046-1061; 1064-1068
wta_rankings_83_99.csv,1998-11-02,1,1079,865,214,56; 414; 431; 493; 518; 543; 567; 593; 606; 643; 654; 666; 701; 733-734; 736; 742; 746; 756; 759; 762; 764-765; 771; 777-778; 782-783; 794; 798; 803; 808; 810; 813; 815; 819; 821; 823-825; 830-831; 833; 838; 844; 848; 851; 855; 857; 860-862; 865-866; 868; 872-874; 876; 879-880; 882; 887-888; 890-894; 899-901; 903; 905-906; 908-909; 911-912; 915-917; 919-921; 923-925; 927; 929; 931-932; 934; 936-944; 946-952; 957-959; 961-964; 966-970; 972-982; 984-992; 994; 996-1000; 1002-1007; 1010-1014; 1016-1028; 1030-1034; 1036-1049; 1052; 1054-1068; 1070; 1072-1078
wta_rankings_83_99.csv,1998-11-09,1,1066,856,210,56; 428; 466; 484; 506; 538; 553; 584; 637; 646; 659; 664; 678; 726-727; 729; 738; 742-743; 752-753; 757; 759; 773; 776; 786; 793-794; 796; 799; 802; 804; 806-808; 810; 813; 816-818; 820; 822; 824; 827; 832; 836; 840; 844; 848-849; 851; 854-856; 859-860; 862; 866-867; 870; 875-876; 878-880; 883; 885-886; 888-890; 892-893; 895-898; 900-901; 904-906; 908-909; 911-912; 914; 918-919; 921-922; 924-932; 934-941; 945; 947-948; 950-954; 956-961; 963-973; 975-983; 985; 987-991; 993-998; 1001-1005; 1007-1019; 1021-1026; 1028-1040; 1042; 1044-1058; 1061-1063
wta_rankings_83_99.csv,1998-11-16,1,1067,860,207,56; 420; 483; 507; 539; 586; 637-638; 641; 651; 656; 668; 684; 725; 727; 732; 735; 737; 742; 745-746; 750-751; 764; 771; 779; 797-798; 800; 803; 806; 808; 810-811; 813; 818-822; 824; 826; 831; 835; 840-841; 844; 846; 850-851; 853; 855; 857-859; 862-863; 868; 871; 877-879; 881-884; 887; 890-892; 894-895; 897-899; 901; 904-905; 907-908; 910-911; 913; 917-918; 920-921; 923-930; 932-939; 943; 945-947; 949-954; 956-960; 962-971; 973-983; 986-989; 991-996; 999-1003; 1005-1018; 1021-1025; 1027-1040; 1043-1057; 1060-1064
wta_rankings_83_99.csv,1998-11-23,1,1074,861,213,55; 399; 411; 420; 490; 541; 572; 586; 605; 634; 637; 650; 654; 683; 694; 723; 735; 739-740; 744; 748; 752; 761; 765; 773; 776-777; 784; 787; 792; 803-804; 806-807; 810-811; 814; 817; 819; 822-826; 828; 833; 835; 837; 841; 845-846; 849; 851; 856-857; 859; 862-863; 868-869; 871; 873; 875; 883-885; 887-891; 896-899; 901-902; 904-906; 911-912; 914-915; 917; 922-923; 925-926; 928-934; 936-944; 947; 949-954; 956-960; 962-966; 968-974; 976-986; 989-993; 995-1000; 1003-1008; 1010-1021; 1024-1027; 1029-1040; 1042; 1044-1060; 1062-1068; 1071-1073
wta_rankings_83_99.csv,1998-11-30,1,1085,867,218,55; 401; 420; 437; 489; 511; 544; 564; 586; 606; 628; 638; 652; 654; 685-686; 702; 715; 722; 732; 737; 742; 747-748; 750; 755; 758; 761; 772; 780; 783-784; 798; 804; 814-815; 817-818; 821-822; 825; 828-829; 832-834; 836; 840; 844; 846; 850; 853-855; 858; 860; 862; 866-867; 870; 872; 874; 876; 878; 882-884; 886; 888; 895-898; 900-904; 908-911; 913-915; 917-920; 925; 927-928; 930-931; 933-934; 939-940; 942; 944-952; 954-961; 964; 966-970; 972-977; 979-982; 984-990; 992-997; 1000-1007; 1009-1014; 1017-1022; 1024-1032; 1034-1036; 1038-1047; 1049-1051; 1053-1070; 1072; 1074-1078; 1081-1084
wta_rankings_83_99.csv,1998-12-07,1,1097,884,213,55; 303; 420; 487; 543; 582; 588; 623; 642; 659; 694-695; 707; 718; 722; 738; 743; 745; 750; 755; 759-760; 766; 769; 772; 785; 792-793; 799; 821-822; 824-826; 829; 831; 834; 839-841; 843; 847; 852; 857; 861-864; 867; 871; 874-875; 881; 887; 889-891; 894-895; 902; 904-908; 910-913; 917-921; 923; 925-929; 932-933; 935-936; 938-940; 942; 947-948; 950-951; 953-961; 963-971; 975-978; 980-985; 987-991; 993-998; 1000-1006; 1008-1009; 1011-1016; 1018-1022; 1026-1032; 1034-1042; 1044-1046; 1048-1057; 1059; 1061-1077; 1080-1087; 1090-1096
wta_rankings_83_99.csv,1998-12-14,1,1101,890,211,55; 426; 484; 548; 581; 596; 601; 665; 703; 718; 723; 732; 738; 747-748; 752; 756; 760; 764-765; 768; 776; 785; 790; 793; 799; 806; 811; 813; 829-830; 832-834; 837; 839; 842; 846; 848-849; 853; 856-857; 860; 862; 866; 870; 872-873; 875; 879; 882-883; 887; 893; 895; 897; 900-902; 909; 911-915; 917-918; 921; 923-927; 929-930; 932-936; 940; 943-944; 946; 950-951; 953; 955-963; 965-971; 975-978; 980-985; 987-993; 995-1001; 1003-1008; 1010-1011; 1013-1017; 1019-1023; 1027-1034; 1036-1045; 1047-1050; 1052-1061; 1063; 1065-1081; 1084-1091; 1094-1100
wta_rankings_83_99.csv,1998-12-21,1,1103,893,210,55; 424; 548; 578; 593; 599; 648; 653; 658; 665; 681; 698; 706; 717; 722; 724; 743; 747-748; 764-765; 768-769; 778; 797-798; 813; 822-823; 832-833; 835-837; 839; 842; 845; 847; 850; 852-853; 857; 862-863; 868; 872; 874-875; 877; 881; 884-885; 889; 897-898; 900; 902-904; 910; 912; 915-918; 920-921; 924; 926-930; 932-934; 936-940; 943; 946-947; 949; 953-954; 956; 958-965; 967-972; 975-979; 981-987; 989-993; 996-1001; 1003-1008; 1010-1012; 1014-1018; 1020-1025; 1029-1034; 1036-1045; 1047-1050; 1052-1063; 1065; 1067-1083; 1086-1092; 1095-1102
wta_rankings_83_99.csv,1998-12-28,1,1104,893,211,55; 410; 548; 579; 594; 600; 648; 653; 658; 665; 681; 698; 706; 717; 722; 724; 743; 747-748; 764-765; 768-769; 778; 797-798; 813; 822-823; 832-833; 835-837; 839; 842; 845; 847; 850; 852-853; 857; 862-863; 868; 872; 874-875; 877; 881; 884-885; 889; 897-898; 900; 902-904; 910; 912; 915-918; 920-921; 924; 926-930; 932-934; 936-940; 942; 944; 947-948; 950; 954-955; 957; 959-966; 968-973; 976-980; 982-989; 991-995; 998-1003; 1005-1010; 1012-1014; 1016-1020; 1022-1027; 1031-1036; 1038-1047; 1049-1052; 1054-1064; 1066; 1068-1084; 1087-1093; 1096-1103
wta_rankings_83_99.csv,1999-01-04,1,1105,895,210,55; 410; 545; 578; 592; 599; 646; 652; 658; 665; 681; 698; 705; 715; 721; 723; 743; 747-748; 764-765; 768-769; 778; 797-798; 813; 830-831; 833-835; 838; 841; 844; 846; 848; 850; 852-853; 857; 862; 867; 871; 873-874; 876; 880; 883-884; 888; 896-897; 899; 901-903; 909; 911; 914-917; 919-920; 924; 926-930; 932-934; 936-940; 942; 944; 947-948; 950-951; 955-956; 958; 960-967; 969-974; 977-981; 983-990; 992-996; 999-1004; 1006-1011; 1013-1015; 1017-1021; 1023-1028; 1032-1037; 1039-1048; 1050-1053; 1055-1065; 1067; 1069-1085; 1088-1094; 1097-1104
wta_rankings_83_99.csv,1999-01-11,1,1105,894,211,53; 410; 546; 578; 592; 599; 647; 653; 659; 666; 682; 699; 705-706; 716; 722; 724; 743; 747-748; 764-765; 768-769; 778; 797-798; 813; 830-831; 833-835; 838; 841; 844; 846; 848; 850; 852-853; 857; 862; 867; 871; 873-874; 876; 880; 883-884; 888; 896-897; 899; 901-903; 909; 911; 914-917; 919-920; 924; 926-930; 932-934; 936-940; 942; 944; 947-948; 950-951; 955-956; 958; 960-967; 969-974; 977-981; 983-990; 992-996; 999-1004; 1006-1011; 1013-1015; 1017-1021; 1023-1028; 1032-1037; 1039-1048; 1050-1053; 1055-1065; 1067; 1069-1085; 1088-1094; 1097-1104
wta_rankings_83_99.csv,1999-01-18,1,1101,893,208,57; 409; 576; 591; 598; 624; 646; 652; 664; 682-683; 705; 714; 720; 722; 741; 745-746; 760-761; 764-765; 775; 795-796; 810; 824; 828-829; 831-833; 836; 839; 842; 844; 846; 848; 850-851; 855; 860; 869-870; 872; 876; 879-880; 884; 892-893; 895; 897-899; 905; 907; 910-913; 915-916; 920-921; 923-927; 929-931; 933-937; 939; 941; 944-945; 947-948; 952-953; 955; 957-964; 966-971; 974-978; 980-987; 989-993; 996-1001; 1003-1008; 1010-1012; 1014-1018; 1020-1025; 1029-1034; 1036-1043; 1045-1048; 1050-1060; 1062; 1064-1081; 1084-1090; 1093-1100
wta_rankings_83_99.csv,1999-01-25,1,1101,746,355,57; 75; 109; 150; 157; 198; 207; 233-234; 246; 258; 269; 293; 319; 324; 336-337; 340; 342; 352; 357; 362-363; 368; 390; 397; 401; 405; 409; 412-413; 417-418; 423; 425; 427; 457; 459; 463; 490; 504; 509; 511; 516; 520; 525; 534; 539; 542; 544; 552; 554; 556; 562; 572; 574; 576-577; 579-580; 584; 586; 591; 597-598; 602-604; 615; 618; 621-622; 624; 626; 633; 637; 641; 643; 645-647; 650; 652-653; 655; 664; 666; 675-677; 680-683; 689-691; 694-695; 702; 705; 707-708; 711; 714-715; 720; 722-723; 738-739; 741; 745-747; 750; 754-756; 758; 760-761; 764-766; 771-776; 778; 780-781; 783-784; 789; 791; 795-797; 799-801; 810; 812-813; 817-818; 821; 824; 826; 828-829; 831-833; 835-836; 838-839; 842; 844; 846; 848; 850-853; 855-856; 860-861; 863-864; 866; 869-870; 872; 874-876; 879-880; 882; 884; 886-887; 892-895; 897-899; 902-905; 907; 910-913; 915-917; 920-921; 923-927; 929-937; 939-941; 944-945; 947-948; 952-953; 955; 957-964; 966-971; 974-978; 980-987; 989-993; 996-1001; 1003-1008; 1010-1012; 1014-1018; 1020-1025; 1027; 1029-1034; 1036-1043; 1045-1048; 1050-1060; 1062; 1064-1081; 1084-1090; 1093-1100
