source_file,week_date,min_rank,max_rank,unique_ranks,missing_count,missing_ranges
wta_rankings_83_99.csv,1997-02-24,1,1107,819,288,47; 80; 110; 174; 229; 285; 289; 317; 325; 327; 332; 342; 349; 376; 388; 399; 421; 423; 425; 433; 435; 468; 471; 475; 481; 483; 498; 512-513; 518; 522; 525; 532; 536-539; 542; 562; 567; 569; 578; 580-581; 600-601; 605; 612; 620; 631; 634-635; 649; 652; 658-659; 663; 666; 668; 673-674; 676-677; 690-691; 694-696; 704; 706-707; 710; 722; 724; 728-729; 731; 733; 735; 737; 741; 744; 750-753; 757-758; 760; 763-764; 766-767; 774; 782-783; 785; 791; 793; 795-798; 802; 805-807; 810; 813-814; 821; 823-824; 831; 833; 839-840; 843-845; 847-848; 850; 852-853; 855-857; 863; 865-866; 869-871; 874; 879; 881; 883; 886; 888; 893-895; 897; 899; 902-904; 906; 909-911; 915-918; 920; 922-923; 925; 927-929; 932-934; 936-937; 940; 942-948; 950; 953-957; 959-962; 964-965; 967-968; 970-973; 975-976; 978; 980; 982-984; 986; 988; 990; 992-993; 995-996; 998; 1000-1001; 1003-1005; 1007-1008; 1010; 1012-1013; 1015-1016; 1018-1019; 1021-1023; 1025-1026; 1028-1031; 1033-1039; 1041-1042; 1044-1045; 1047-1050; 1052-1053; 1055-1059; 1062; 1064-1066; 1069-1070; 1072-1075; 1077-1078; 1080; 1082-1086; 1088; 1090-1096; 1098-1102; 1104-1106
wta_rankings_83_99.csv,1997-03-03,1,1105,821,284,46; 78; 111; 174; 228; 283; 286; 318; 323; 327; 334; 344; 350; 374; 394; 400; 421-422; 425; 436; 438; 472-473; 477; 482-483; 497; 513-514; 518; 522; 526; 532; 536-537; 540; 544; 554; 563; 566; 570; 572; 584; 595; 607; 609-610; 617; 628; 631-632; 640; 645; 650; 653; 660; 663; 665; 668; 673; 675-676; 689-691; 694-695; 704; 706-707; 710-711; 720-721; 724; 727-728; 731; 733; 735; 742; 749-752; 755-756; 758; 760; 762-765; 772; 781-782; 784; 790; 792; 794-797; 800; 803-805; 810; 817; 820-821; 825; 828; 830; 836-838; 841-843; 845-846; 848; 851; 853-855; 860; 862; 864-866; 868; 873; 876; 878-879; 881; 883; 888-890; 892; 894; 898-899; 901; 905-906; 908; 912-915; 918-919; 921-922; 924-925; 927; 930-931; 933-934; 937; 939-945; 947; 950-954; 956-959; 961-962; 964-965; 967-969; 971; 973-974; 976; 978; 980-982; 984; 986; 988; 990-992; 994-995; 997; 999-1000; 1002; 1004-1006; 1008-1009; 1011; 1013-1014; 1016-1017; 1019-1020; 1022-1024; 1026-1027; 1029-1039; 1042-1043; 1045-1046; 1048-1050; 1052-1053; 1055-1058; 1061; 1063-1065; 1068-1069; 1071-1074; 1076-1077; 1079; 1081-1085; 1087; 1089-1095; 1097-1100; 1102-1104
wta_rankings_83_99.csv,1997-03-10,1,1105,701,404,46; 59; 67; 73; 78; 86; 111; 174; 197; 207; 219; 225; 228; 235; 238; 262; 271-272; 278; 281; 283; 286-287; 292; 306-307; 317-318; 323; 327-328; 332-334; 344; 350; 372-374; 378; 380; 382; 388; 392; 394; 398-400; 412; 418; 421-425; 436; 438-439; 445; 447; 451; 453; 456; 467; 472-474; 477-478; 482-484; 489; 491; 497-498; 513-514; 518; 522; 525-526; 532-533; 535-537; 540; 544; 552; 554; 563; 566-567; 570; 572; 584; 595; 597-598; 604; 606-607; 609-610; 614; 617; 624-626; 628; 631-633; 636; 639-640; 645; 647; 650-651; 653; 655-656; 660; 663; 665; 668; 671; 673; 675-676; 689-692; 694-695; 698; 701; 703-707; 709-712; 714; 720-721; 724; 727-731; 733; 735; 738; 742; 745-747; 749-752; 754-758; 760-765; 768; 772-773; 775; 777; 780-782; 784; 786; 788-790; 792; 794-797; 799-800; 803-806; 808; 810; 814; 817; 820-821; 825; 827-828; 830; 832; 834; 836-838; 841-843; 845-846; 848; 851; 853-856; 860; 862; 864-866; 868; 870; 873; 876; 878-879; 881; 883-884; 886; 888-890; 892; 894; 896-899; 901; 903; 905-909; 912-916; 918-919; 921-922; 924-925; 927; 930-931; 933-935; 937; 939-945; 947-954; 956-959; 961-962; 964-965; 967-969; 971; 973-974; 976; 978; 980-982; 984; 986; 988-992; 994-995; 997; 999-1000; 1002-1006; 1008-1009; 1011-1014; 1016-1017; 1019-1024; 1026-1027; 1029-1039; 1042-1043; 1045-1046; 1048-1050; 1052-1053; 1055-1058; 1061; 1063-1066; 1068-1069; 1071-1074; 1076-1077; 1079; 1081-1085; 1087; 1089-1095; 1097-1100; 1102-1104
wta_rankings_83_99.csv,1997-03-17,1,1092,816,276,45; 65; 108; 181; 206; 280; 295; 298; 322; 325-326; 347; 360; 363; 380; 403; 415; 417-418; 434; 439; 441; 465; 474; 477; 479; 481; 499; 511; 524; 527; 530; 532; 538; 552; 558-559; 573; 579-580; 584; 602; 604-605; 609; 612; 621-622; 632; 637; 645-646; 649-650; 655; 660-661; 663; 677; 680-681; 687; 689; 692-693; 696; 699; 703; 707-709; 714; 716-717; 719; 722; 736-738; 741-743; 749; 756-758; 765; 768; 770; 777; 779; 781-782; 786; 788; 790; 792-794; 798; 800; 805; 809; 812-813; 817; 820; 825-826; 828; 830-833; 835-836; 838; 841-842; 849; 851; 854-859; 864; 866; 868; 870; 874-877; 879; 881-882; 884; 888-889; 891-892; 894; 896-898; 901; 904; 906-909; 911-912; 914; 916-917; 919; 922-923; 925-926; 930; 932-935; 937-941; 944-948; 950-951; 953-955; 957-958; 960; 962; 964-965; 967; 970-971; 973; 975; 977-978; 980; 982-983; 986; 988-989; 991; 993-995; 997-999; 1001; 1003-1004; 1006; 1008-1011; 1013-1014; 1016-1023; 1025; 1027-1031; 1033-1035; 1037-1038; 1040-1041; 1043-1047; 1050-1051; 1053-1056; 1058-1060; 1062-1065; 1067-1068; 1071-1074; 1076; 1079-1084; 1086-1088; 1090-1091
wta_rankings_83_99.csv,1997-03-24,1,1092,697,395,45; 63; 65; 68; 76; 95; 108; 181; 193; 206; 216; 220; 231; 240; 254; 258; 266; 275; 277-278; 280; 285; 290; 295; 298; 309; 314; 317; 322; 325-327; 336; 347; 349; 360; 363-364; 366; 374; 379-380; 382-383; 390; 393; 396; 403; 409; 415; 417-419; 421; 425; 429-431; 434; 439; 441; 455; 465-466; 468-470; 472; 474-475; 477; 479-481; 491-492; 499; 509; 511; 524; 527; 530; 532; 537-538; 547; 552; 558-559; 570; 573; 579-581; 584; 598-602; 604-606; 609; 612; 617; 621-622; 628; 630-632; 637; 641-642; 645-646; 649-650; 654-656; 660-661; 663; 670; 672; 677; 680-682; 684; 686-693; 695-697; 699; 701; 703; 707-709; 714-717; 719; 722-723; 725; 731; 734; 736-738; 741-743; 746; 749; 752; 756-759; 761-762; 764-765; 767-770; 772; 774-775; 777; 779; 781-782; 786-788; 790; 792-798; 800; 804-805; 809; 812-813; 817-818; 820; 822; 825-826; 828; 830-833; 835-836; 838; 841-842; 844; 849; 851; 854-860; 864; 866; 868; 870; 872; 874-877; 879; 881-882; 884; 886-889; 891-892; 894; 896-898; 900-902; 904; 906-909; 911-912; 914; 916-917; 919; 922-923; 925-928; 930; 932-935; 937-942; 944-948; 950-951; 953-955; 957-960; 962; 964-965; 967; 970-971; 973; 975; 977-980; 982-983; 985-986; 988-989; 991-995; 997-999; 1001; 1003-1011; 1013-1014; 1016-1023; 1025; 1027-1031; 1033-1035; 1037-1041; 1043-1047; 1050-1051; 1053-1056; 1058-1060; 1062-1065; 1067-1068; 1071-1074; 1076-1077; 1079-1084; 1086-1088; 1090-1091
wta_rankings_83_99.csv,1997-03-31,1,1087,822,265,42; 68; 109; 174; 209; 282; 289; 298; 323; 329; 349-350; 357; 360; 411; 416; 420; 422-423; 440; 448; 464-465; 470; 483-484; 491; 501; 510; 520; 525; 534; 546; 550; 554-555; 572; 578-579; 582; 597; 600; 603; 615; 621; 640-641; 644; 647; 652; 655; 658-659; 662; 664; 676; 678; 680; 686; 690-691; 698; 703-707; 713; 715; 724-725; 727; 732-733; 737-738; 742; 748; 750-752; 754; 760; 762-764; 766; 775-778; 782; 784; 786; 789; 793; 798-799; 801; 804; 807-808; 814; 818-819; 824-825; 827-828; 830; 832; 835-836; 842; 844; 846-847; 849-853; 855; 860; 863; 865; 867-868; 870; 874-877; 879; 881-882; 885-886; 890-892; 896-897; 901-903; 906-907; 909; 911-912; 914; 917; 919-921; 923; 925; 927-930; 933-937; 940-944; 947; 949-951; 953-956; 958-959; 962-963; 965; 968-969; 971; 973; 975-976; 979; 981-982; 986; 988-989; 991; 993-994; 996; 998-999; 1001; 1004-1005; 1007-1011; 1013-1015; 1017-1023; 1025-1026; 1028-1032; 1034-1036; 1038-1039; 1041-1042; 1044-1046; 1049-1051; 1053-1056; 1058-1060; 1062-1065; 1067-1068; 1071-1072; 1075; 1078-1082; 1084-1086
wta_rankings_83_99.csv,1997-04-07,1,1082,822,260,43; 66; 103; 165; 209; 285; 289; 306; 317; 329; 339; 351; 359; 370; 413; 419; 423-424; 426-427; 441; 447; 465; 471; 481-482; 490; 500; 510; 523; 535; 548-549; 553; 557; 570; 573-575; 580; 598; 601; 617; 624; 636; 640; 646-647; 651; 654; 656; 659; 662; 670; 673; 680-681; 685; 687; 692; 695; 698-702; 708; 719-720; 722-723; 728-729; 732-733; 738; 744; 746-748; 755; 757-759; 761; 769-770; 775; 778; 780-781; 783; 787; 791; 798-799; 807; 812; 814-815; 820-823; 825; 827; 830-831; 836; 838-840; 842; 844-848; 850; 855; 858; 860; 862-863; 869-872; 874; 876-877; 881-882; 886-888; 892; 896-897; 900-901; 903; 905-909; 912; 914-916; 918; 921-924; 926; 928-932; 935-938; 940-941; 943; 945-947; 949-952; 954-955; 958-960; 963-965; 967; 970-971; 974; 976-977; 981; 983; 985; 987-988; 991; 993-994; 996; 999-1000; 1002-1007; 1009-1011; 1013-1019; 1021; 1023-1027; 1029-1031; 1033-1034; 1036-1037; 1039-1042; 1045-1047; 1049-1052; 1054-1056; 1058-1061; 1063-1064; 1067-1068; 1071; 1074-1077; 1079-1081
wta_rankings_83_99.csv,1997-04-14,1,1081,826,255,43; 68; 102; 164; 176; 204; 286; 290; 318; 330; 339-340; 350; 361; 370; 404; 414; 422-423; 426-427; 442; 448; 465; 475; 480; 482; 489; 500; 512; 531; 536; 550-551; 555; 559; 571; 575-577; 581; 600; 603; 619; 622; 634; 638; 643; 650; 652; 655-656; 659; 662; 673; 680-681; 685; 687; 692; 695; 699-703; 715-716; 718-719; 723; 725; 728-730; 736; 742; 744-745; 748; 753; 756-758; 760; 767-768; 775; 778; 781; 784; 789; 793; 800-801; 809; 814; 816-817; 822-824; 826; 828; 831; 837-840; 842-846; 849-850; 856; 859; 861; 863-864; 870-873; 875; 877-878; 882-883; 887-888; 892; 896-897; 900-901; 903; 905-909; 913-915; 917; 920-923; 925-930; 932; 934-937; 940; 942-944; 946-951; 954-956; 960-961; 963; 966-967; 970; 972; 976; 979; 981; 983-984; 987; 989-990; 992; 995-996; 998-1003; 1005-1007; 1009-1015; 1017; 1019-1024; 1026-1028; 1030-1031; 1033-1034; 1036-1039; 1042-1044; 1046-1049; 1051-1054; 1056-1059; 1061-1062; 1065-1066; 1069; 1072-1076; 1078-1080
wta_rankings_83_99.csv,1997-04-21,1,1084,830,254,42; 69; 101; 163; 205; 286; 289; 321; 333; 342-343; 349; 361; 372; 405; 418; 427; 429; 431; 445; 447; 451; 465; 472; 483-484; 489; 499; 512; 536; 545; 550-551; 554-555; 570; 572; 575; 577; 579; 584; 603; 609; 619; 622; 633; 639; 646; 652-653; 659-660; 662; 666; 673; 679; 682; 685; 691; 696; 698; 701-702; 705-708; 720-721; 723; 725; 729; 731; 733-735; 742; 745-746; 752; 756-757; 763; 767-768; 770; 777; 784; 787; 789; 797; 803-804; 809; 813-814; 816-817; 821; 823-824; 826; 829; 832; 834-835; 838; 842-845; 847-850; 853; 855; 861; 863; 865-866; 868; 873-875; 878-879; 882-883; 887-888; 892; 896; 899; 902; 904-907; 911-912; 914; 916; 919-922; 924; 926-931; 933; 935-939; 941; 943; 945-947; 949-955; 958-960; 965-966; 968-969; 972-973; 979; 982; 985-986; 988-989; 991-992; 994; 997-998; 1000-1007; 1009-1011; 1013-1019; 1021; 1023-1028; 1030-1032; 1034; 1036; 1038-1039; 1041-1043; 1046-1047; 1049-1052; 1054-1058; 1060-1063; 1065-1066; 1069-1071; 1074; 1077-1079; 1081-1083
wta_rankings_83_99.csv,1997-04-28,1,1087,829,258,39; 71; 101; 163; 204; 290; 299; 327; 338; 347-348; 353; 371; 378; 418; 425; 428; 432; 434; 448; 467; 476; 485-486; 488; 490; 497; 507; 512; 536; 544; 551-552; 554; 559; 569; 573; 575; 578; 581; 583; 602; 610; 621; 623; 627; 629-630; 636; 644; 650; 656; 663; 668; 674; 680; 682; 684; 689; 691; 697; 700; 703; 705-706; 708; 710-712; 726; 728; 730; 733-735; 738-739; 743; 748-749; 755; 760; 765; 770-771; 773; 780; 792; 794; 796; 802; 805; 809; 811-812; 814; 816-817; 821; 823-824; 826; 831; 833-834; 836; 838; 842; 844-846; 850-852; 854-856; 859; 861; 866; 868; 870-871; 873; 876; 878-880; 883-884; 887-888; 892-893; 896; 898; 901; 904; 906; 908-911; 914-915; 917; 919; 923-926; 928; 930-935; 937; 939-941; 943-944; 946; 948-949; 951-955; 958-960; 965-966; 968-971; 974-976; 982; 984; 987-988; 990; 992-993; 995-996; 998; 1000-1001; 1003-1010; 1012-1014; 1016-1023; 1026-1029; 1031-1033; 1035; 1037; 1039-1040; 1042-1044; 1047; 1049-1052; 1054-1058; 1060-1063; 1065-1066; 1069-1071; 1074-1076; 1079-1082; 1084-1086
wta_rankings_83_99.csv,1997-05-05,1,1087,831,256,39; 70; 102; 160; 203; 293; 323; 335; 345; 347-349; 378; 380; 423; 427; 432; 441; 468; 470; 472; 485-486; 488-489; 492; 512; 527; 537; 549; 551; 554; 565; 568; 570; 574; 579-580; 596-597; 608; 612; 619; 622; 626; 628; 633; 642; 644; 649; 652; 662; 665; 680-681; 696-698; 701; 703-704; 707-708; 710; 716; 722-723; 725; 729-730; 732; 736-737; 739-740; 744-745; 749; 755; 759; 761; 764; 766; 770; 774; 776; 778; 782; 788; 790-792; 801; 809; 811; 813; 819; 821; 823; 825; 827; 831; 833-834; 836; 838; 841-842; 844-845; 849-851; 853; 855; 859; 861-862; 867; 869-871; 873; 875; 878-882; 884-885; 890-891; 893; 897-898; 901-902; 907; 909-913; 915-916; 918; 920; 923-926; 928; 930-933; 935; 938-939; 941-942; 945; 947-948; 950-955; 958-959; 962-963; 968; 970-972; 974; 976-978; 985; 988-989; 991-994; 996; 998-1000; 1002-1006; 1008-1017; 1020-1022; 1024; 1026; 1029-1030; 1032; 1034-1038; 1041-1042; 1044-1047; 1049-1050; 1052-1054; 1056-1059; 1061-1062; 1065-1069; 1072-1074; 1077-1080; 1082-1086
wta_rankings_83_99.csv,1997-05-12,1,1081,833,248,40; 73; 106; 159; 203; 295; 323; 332; 339; 344-345; 349; 379; 384; 427; 440; 442-443; 469-470; 474; 480; 485-486; 490; 494; 512; 531; 540-541; 553; 556; 569; 571; 574; 577; 581-582; 596-597; 603; 608; 615; 625; 628; 630; 632; 645; 651; 656; 667; 675; 682-683; 694; 697-700; 702; 705; 707; 710; 712-713; 715-716; 723; 725; 727; 732; 737-738; 740; 745-746; 749-750; 753; 756; 765; 768; 773; 777; 784; 786; 789-791; 799; 804; 811-812; 814; 821-822; 824-825; 827-828; 830; 833; 835; 837-839; 842; 847; 849-851; 855-859; 863-864; 867; 869; 871-872; 874-875; 877; 880-883; 887-889; 891; 896-897; 899; 902; 904-905; 909; 912-917; 919; 921; 924-927; 930-933; 935; 937-938; 940-941; 943-944; 946-947; 949-952; 954; 957; 959-960; 965; 967-968; 970-972; 979; 982; 984; 987-989; 991-994; 996-997; 999-1003; 1006-1007; 1009-1017; 1020-1022; 1024; 1026; 1029-1030; 1032; 1034; 1036-1037; 1039; 1041-1045; 1047-1048; 1050-1052; 1054-1055; 1059-1064; 1067-1068; 1071-1074; 1076-1080
wta_rankings_83_99.csv,1997-05-19,1,1074,829,245,41; 80; 102; 156; 211; 298; 319; 337; 339; 348; 350; 358; 382; 388; 428; 441; 444; 468-469; 472; 477; 481; 485; 492; 503; 509; 511; 527; 534; 538-539; 553; 566; 574-575; 583; 587; 597-598; 610; 614; 617; 625; 628; 643-644; 648; 650-651; 654-655; 665; 672; 681-684; 695; 698-699; 703; 707-708; 710; 713; 716; 718; 720; 725; 727; 731-732; 736; 742; 744-745; 751; 756; 765; 770-771; 777; 789; 793; 799; 808-809; 811; 818-822; 824-825; 827; 830; 833; 835; 838; 841; 843-844; 846-851; 856-857; 859; 861-862; 864-866; 869-872; 877-879; 881; 885; 887-888; 890; 892-893; 897-898; 900-904; 906; 908; 911-913; 916-920; 922; 924; 926; 929-930; 932; 934-936; 938-944; 948; 950-951; 955; 957-958; 960; 962-966; 972; 976; 980; 982; 984-986; 988-989; 991-993; 995-996; 998-1005; 1007-1008; 1010-1012; 1014; 1016-1017; 1020-1023; 1025; 1027-1028; 1031; 1033-1039; 1041-1043; 1045-1047; 1051-1056; 1059-1060; 1062-1065; 1067-1071; 1073
wta_rankings_83_99.csv,1997-05-26,1,1072,826,246,45; 82; 99; 153; 206; 298; 320; 337-338; 350-351; 359; 378; 387; 421; 439; 454; 465; 467; 474-475; 480; 485; 488; 493; 510; 527; 534; 539; 554; 567; 571; 574-575; 583; 588; 597-598; 601-603; 614; 624; 628; 633; 650; 652; 655; 664-665; 673; 675; 683-685; 692; 697; 701-702; 704; 707-709; 711; 719; 721; 726; 732-733; 735; 739; 743-744; 748; 755; 762; 765; 770-771; 777; 789; 792; 794; 800; 802; 809-810; 812; 817; 821-825; 827-828; 832; 835; 837; 839; 841; 844; 846-847; 849-851; 853-854; 856; 859-861; 863-864; 866; 868; 870-873; 878-880; 882; 886-889; 891; 893-894; 898-899; 901-904; 906-907; 911-913; 916-920; 922-923; 925; 927-928; 931; 933-935; 937-942; 944; 949; 951-952; 955; 957-959; 961; 963-966; 971; 973; 975; 977; 979; 981-983; 985-986; 988-990; 992-993; 995-997; 999-1001; 1003-1004; 1006-1008; 1010-1012; 1014; 1016-1018; 1020-1023; 1025; 1027-1028; 1031; 1033-1038; 1040-1042; 1044-1046; 1049; 1051-1056; 1059-1060; 1062-1065; 1067-1069; 1071
wta_rankings_83_99.csv,1997-06-02,1,1072,703,369,45; 53; 56; 73; 82; 88; 99; 153; 190; 193; 206; 234; 246; 248; 250; 255; 263; 265; 269; 286; 288; 294; 298; 307-308; 317; 320-321; 324; 337-338; 340-341; 343; 350-351; 353; 359; 367; 378; 381-382; 387-388; 390; 393; 398; 402; 405; 408; 412; 418; 421; 436; 439; 446-447; 454; 460-461; 465; 467-468; 471; 474-475; 478; 480; 485; 488-490; 493; 497; 508; 510; 517-518; 520; 527; 534; 539-540; 542; 551; 554; 559-560; 566-569; 571; 574-575; 583; 588; 590; 597-599; 601-603; 607; 614; 616; 619; 623-626; 628; 631; 633; 637; 639; 648; 650; 652-653; 655-656; 663-666; 673; 675; 677; 679; 683-686; 691-692; 697-704; 706-709; 711-712; 719; 721; 723; 726-727; 732-733; 735; 739; 741; 743-744; 746; 748; 750; 755-757; 759; 762-763; 765-767; 770-771; 777; 785; 787; 789-794; 796; 799-800; 802-803; 809-810; 812; 814; 816-818; 821-825; 827-828; 832; 835; 837; 839; 841; 843-844; 846-847; 849-851; 853-854; 856; 859-861; 863-864; 866; 868; 870-873; 875; 878-880; 882; 886-894; 898-899; 901-904; 906-907; 911-913; 916-923; 925; 927-928; 931; 933-935; 937-945; 949; 951-952; 955; 957-961; 963-968; 971-973; 975; 977-979; 981-983; 985-986; 988-990; 992-993; 995-997; 999-1001; 1003-1004; 1006-1008; 1010-1012; 1014; 1016-1018; 1020-1025; 1027-1028; 1031; 1033-1038; 1040-1042; 1044-1046; 1049; 1051-1056; 1059-1065; 1067-1069; 1071
wta_rankings_83_99.csv,1997-06-09,1,1071,827,244,46; 91; 101; 161; 206; 296; 322; 330; 333; 350; 358; 382-383; 388; 433; 460; 470; 476; 480; 484; 489-490; 492; 495; 503; 515; 536; 542; 562; 572; 575; 579; 583; 586; 588; 600-602; 606; 608-609; 621; 640; 644; 657; 667; 670; 672; 674; 685; 691; 698; 704-705; 708; 712; 714; 717; 722-723; 725; 728; 737-739; 741-743; 746-747; 750-751; 764-765; 767; 770-771; 776; 784-785; 788; 793; 800-801; 803; 810-812; 814; 821; 823; 825-826; 829; 831; 834-838; 842-843; 845; 847-848; 851-853; 855; 859; 862; 864; 869-870; 872-875; 881; 884-886; 889; 891-893; 895; 899; 903-904; 906-909; 911; 914; 916-917; 919-920; 922-926; 928-929; 931; 933-935; 937; 939; 941-943; 945-950; 954-955; 957; 959; 961; 963-965; 967-969; 973-975; 977; 980; 982-983; 985-987; 989-991; 993-997; 999-1000; 1002-1003; 1005-1007; 1009-1010; 1012-1014; 1016-1017; 1019-1023; 1025-1026; 1028-1029; 1032-1036; 1038-1042; 1044-1045; 1047; 1050; 1052-1057; 1059; 1061-1066; 1068-1070
wta_rankings_83_99.csv,1997-06-16,1,1065,824,241,46; 92; 100; 157; 202; 291; 328; 334; 356; 379; 383; 385; 391; 429; 456; 458; 462; 471; 476; 487; 492; 496; 503; 510; 513; 535; 538; 542; 553; 560; 562; 580; 586; 590; 602-603; 605; 608-610; 614; 621; 639; 645; 651; 657; 660; 670; 673-674; 679; 684; 693; 701; 703; 708-709; 712; 716-717; 719; 721; 724; 730; 737-738; 740-741; 745-746; 762-763; 765; 768-771; 776; 784-786; 788; 791; 796; 799-800; 810-812; 818; 822; 825; 827; 829; 832-836; 839-840; 843-844; 847-849; 853; 856; 858; 860; 863; 868-869; 871-875; 879; 881-882; 885; 887-888; 891-892; 896; 900-901; 903; 905-907; 910; 913; 915-919; 922-926; 929-930; 932; 934-935; 937; 940-943; 945-949; 952-953; 955; 957; 959-961; 963-965; 969-971; 973; 977-978; 980-982; 984-986; 988-992; 994-995; 997-998; 1000-1001; 1003-1004; 1006-1009; 1011-1017; 1019-1020; 1022-1024; 1026; 1028-1034; 1036-1040; 1042-1043; 1045; 1047; 1050-1055; 1057-1058; 1060-1064
wta_rankings_83_99.csv,1997-06-23,1,1060,820,240,45; 94; 100; 151; 203; 293; 331; 350; 371; 377; 384; 387; 391; 433; 456; 458; 462; 468; 471; 491; 501; 503; 509; 511; 513; 532; 535; 539; 549; 556; 559; 578; 583; 594-596; 598; 600-601; 603; 613; 616; 638; 646; 650; 656; 669; 675; 678; 683; 687; 691; 696; 704; 706; 708-709; 711; 715; 717-718; 724; 728; 732; 736-738; 740; 742; 744-745; 750; 754; 760; 764-765; 767; 774-775; 785-788; 796; 799; 804; 807; 810-812; 816; 820; 823-824; 827; 831-834; 836; 839-840; 843-844; 848; 851-852; 855; 857-858; 861-863; 867-868; 871; 873-875; 878-879; 881; 886-887; 889-890; 896-897; 899; 901-904; 907; 910; 912-915; 919; 921-923; 925; 927-929; 931-932; 935-938; 940-945; 947-948; 950-951; 954; 956-958; 960-964; 968-970; 972; 975-976; 978-980; 982-984; 987-989; 991-993; 995-996; 998; 1000; 1002-1003; 1005-1010; 1012-1013; 1015-1016; 1018; 1020-1026; 1028-1031; 1033-1036; 1038-1039; 1042-1047; 1049; 1051-1059
wta_rankings_83_99.csv,1997-06-30,1,1060,694,366,45; 63; 67; 77; 94; 99-100; 151; 180; 201; 203; 232; 235; 249; 251; 255; 261; 269; 273; 282; 285; 293; 299-300; 302; 309; 312; 314; 331; 342-343; 345; 347; 349-350; 358; 363; 370-372; 376-377; 379; 384; 387; 389; 391; 399; 403; 406; 416; 432-433; 442; 448; 454; 456; 458-460; 462; 468; 471; 473; 480; 482; 486; 491; 493-494; 500-501; 503; 505; 509; 511; 513-515; 531-533; 535; 539-540; 542-543; 549-550; 556; 559; 563; 568; 578; 580; 583; 592; 594-598; 600-603; 605; 608; 613; 616-618; 622; 625; 630; 635; 638; 646; 649-650; 656; 665; 667; 669; 674-675; 678; 683-687; 689; 691; 696; 701; 703-706; 708-709; 711; 713-715; 717-719; 724; 726; 728-729; 732-733; 736-738; 740; 742; 744-745; 748-750; 752; 754; 756-757; 760; 762; 764-768; 774-775; 783-788; 791-792; 795-796; 799-800; 803-804; 807; 810-812; 816; 820; 823-824; 827; 831-834; 836-837; 839-841; 843-845; 848; 851-852; 855; 857-858; 861-863; 865-868; 871; 873-876; 878-879; 881; 885-887; 889-892; 894; 896-897; 899; 901-904; 906-907; 910; 912-915; 917; 919-925; 927-929; 931-932; 935-938; 940-945; 947-948; 950-951; 954; 956-958; 960-964; 968-970; 972; 974-976; 978-980; 982-989; 991-993; 995-996; 998; 1000; 1002-1003; 1005-1013; 1015-1016; 1018-1031; 1033-1036; 1038-1039; 1042-1047; 1049; 1051-1059
wta_rankings_83_99.csv,1997-07-07,1,1058,824,234,47; 99-100; 153; 204; 310; 331; 357; 364; 374; 377; 380; 394; 440; 455; 458; 463; 470; 472; 481; 487; 490; 504; 511; 532; 536; 539; 549-550; 553; 577; 579; 586-588; 590; 593; 595; 599; 602-603; 607; 613; 626; 632; 642; 659; 662; 674; 685; 693; 696; 701; 703; 712-713; 716; 719; 725; 727-728; 730; 732-733; 735; 740; 742; 745; 748; 750; 753; 755-756; 760; 766; 769; 772; 775; 777-778; 782; 784; 793-794; 796; 798; 804-805; 807; 810; 813; 815; 820; 823; 827; 830-831; 834; 837; 839-840; 844-845; 847; 852; 856-857; 860; 862-863; 866; 869-870; 872; 874-876; 879-881; 883; 887; 893-897; 899-900; 902-903; 905; 908; 910-914; 917-920; 922; 925-929; 931; 935-937; 939-942; 944-947; 950; 952; 954; 956-962; 964; 968-971; 974; 976; 978-979; 981-982; 984-989; 991; 993; 996-998; 1000; 1002; 1004-1005; 1008; 1010-1014; 1016-1018; 1021; 1023-1028; 1030-1035; 1038; 1040-1042; 1044; 1046-1051; 1053-1057
wta_rankings_83_99.csv,1997-07-14,1,1060,835,225,47; 99-100; 154; 201; 315; 349; 360; 365; 375-376; 385; 436; 441; 458-459; 469-470; 485-486; 512; 514; 521; 525; 537; 539; 545; 556; 560; 566; 580; 582; 584; 586; 589; 591; 596; 601; 605; 614; 616; 619; 621; 623; 635-636; 641; 649; 661; 667; 673; 677; 679; 702; 706; 712; 716; 720; 722; 726; 731; 733; 735; 737; 739; 741; 749; 751-752; 755-756; 763-765; 770; 778-779; 782-783; 786; 788; 796; 800; 806; 808; 812; 815-816; 821; 827; 829; 831; 833; 836; 839; 842-844; 846-847; 850; 859; 863; 866; 868; 872-874; 877; 880-881; 883; 887-889; 893-894; 896-897; 902-905; 907-908; 910-911; 913-914; 917; 919-920; 922-924; 926-928; 930; 932; 934; 937-940; 942-944; 947-949; 953-954; 956-962; 964; 967-969; 972-973; 975; 978-979; 981-990; 993; 995; 997-999; 1002; 1004; 1006-1007; 1010; 1012; 1014; 1016-1019; 1021; 1024; 1026-1030; 1032-1037; 1039; 1041-1044; 1047-1053; 1055-1059
