source_file,week_date,min_rank,max_rank,unique_ranks,missing_count,missing_ranges
wta_rankings_83_99.csv,1997-04-14,1,994,707,274,43; 68; 102; 164; 192; 200; 204; 227-228; 250; 281-282; 286; 290; 294; 301; 316; 318; 329-330; 339-340; 342; 350; 361; 365; 369-370; 372; 379; 385; 389; 395; 404; 410; 414; 418; 422-424; 426-427; 431; 434; 442; 444; 448; 465; 473; 475; 480; 482; 489; 492; 497; 500; 508-510; 512; 522; 531; 535-536; 550-551; 555; 559; 568; 571; 573; 575-577; 581; 596; 598-600; 603-605; 609; 619; 622; 625; 628; 632; 634; 636; 638; 642-643; 646-647; 650; 652; 655-657; 659; 662; 665; 670; 673; 675; 677; 679-682; 684-685; 687-689; 692-693; 695; 699-703; 711; 715-719; 723; 725; 728-731; 734; 736; 738-739; 742-746; 749; 753; 756-758; 760; 763; 767-768; 773-775; 777-778; 780-782; 784-786; 789; 793; 795; 800-801; 806-807; 809-810; 812; 814; 816-817; 820; 822-824; 826; 831; 833; 835; 837-840; 842-847; 849-850; 852; 855-857; 859; 863-864; 867-868; 870-873; 878; 882-883; 887-889; 892-893; 897; 900-901; 903; 906-909; 913-915; 917; 920-923; 926-930; 932; 935-937; 943-944; 947-951; 954-956; 960-961; 963; 966-968; 970; 972-973; 975-976; 978-979; 981; 983-984; 987; 989-990; 992
wta_rankings_83_99.csv,1997-04-21,1,999,712,275,42; 69; 101; 163; 190; 201; 205; 218; 231; 270; 282-283; 286; 288-289; 295; 316; 318; 321; 333; 336; 342-343; 349; 361-362; 364; 368; 372; 375; 385; 394; 397; 405; 411; 416; 418; 422; 426-427; 429; 431-432; 435; 445; 447; 451; 465; 472; 476; 478; 483-484; 489; 491; 495-496; 499; 508; 512; 522; 535-536; 545; 550-552; 554-555; 565; 570; 572; 575; 577; 583-584; 602-603; 605; 609-610; 616; 619; 622; 625; 629; 632-633; 637; 639; 643; 646-647; 651-654; 658-663; 666; 669; 679-680; 682; 684-685; 687; 689; 691-692; 695-699; 701-702; 705-708; 716; 720-723; 725; 729; 731; 733-735; 737; 740-743; 745-746; 748-749; 752-753; 756-760; 763; 765; 767-768; 770; 777; 781; 784-785; 787; 789-790; 793; 796-797; 799; 803-804; 807; 809; 811; 813-814; 816-817; 821; 823-824; 826; 832; 837-838; 840; 842-845; 847-850; 853-855; 857; 860-863; 866; 868; 870-871; 873-875; 879; 882-883; 887-889; 892-893; 896; 899; 902; 904-907; 911-912; 914; 916; 919-922; 926-931; 933; 935-939; 941; 946-947; 950-955; 958-960; 966; 968-969; 972-974; 976; 978-979; 981-982; 985-986; 988-989; 991-992; 994; 997-998
wta_rankings_83_99.csv,1997-04-28,1,999,712,273,39; 71; 101; 163; 185; 202; 204; 223; 237; 271; 276; 287-288; 290; 299; 306; 315-317; 327; 338; 347-348; 353; 358; 363; 370-372; 378; 390; 396-397; 400; 404; 407-408; 415; 418; 425; 428; 431-432; 434-435; 448; 461; 467; 473; 476; 480-481; 485-486; 488; 490; 497; 507; 509; 512; 535-536; 542; 544; 548; 551-552; 554-555; 559; 569; 573; 575; 580-583; 594; 602; 605; 610; 618; 621-623; 627; 629-630; 633; 636-637; 639; 642; 644; 647; 650; 652; 656-657; 661; 663; 665; 668; 671; 674; 678; 680; 682-684; 686; 688-689; 691-692; 696-701; 703; 705-708; 710-712; 726-728; 730; 733-736; 738-739; 741; 743-744; 746; 748-749; 751-752; 755; 757; 760-763; 765; 768; 770-771; 773; 780; 784; 789; 791-792; 794; 796; 798; 801-802; 805; 809; 811-814; 817-818; 821; 823-824; 826-827; 831; 833-834; 836; 841-842; 846; 848; 850-852; 854-856; 859-861; 865-868; 871; 873; 875-876; 878-880; 884; 887-888; 892-893; 896-898; 901; 904; 906; 908-911; 914-915; 917; 919-920; 923-926; 930-935; 937; 939-941; 944; 949; 951-955; 958-960; 966; 968-971; 975-978; 980; 982-984; 987-988; 990; 992-993; 995-996
wta_rankings_83_99.csv,1997-05-05,1,997,710,272,39; 70; 102; 160; 183; 200; 203; 238; 245; 267; 277; 289; 293-294; 302; 304; 317; 323; 335; 342; 345; 347-349; 358; 369; 371; 378-380; 388; 391; 396; 398-399; 404; 408; 413; 423-425; 427; 432; 441; 460; 468; 470; 472; 475; 481; 485-486; 488-489; 492; 507-508; 512; 527; 535-537; 549; 551-554; 565; 568; 570-572; 574; 578-580; 596-597; 602; 607-608; 612; 619; 621-622; 626; 628; 633-634; 637-638; 641-642; 644-645; 647; 649-650; 652-653; 658-659; 661-663; 665; 668; 678; 680-681; 683; 685; 688; 692-694; 696-699; 701; 703-704; 706-708; 710; 716; 719; 722-723; 725; 728-730; 732; 736-737; 739-741; 744-745; 747; 749; 751-752; 755-756; 761-762; 764-767; 770; 774; 776; 778; 782; 785; 789-792; 794; 797; 800-801; 804; 809-813; 815-816; 819; 821; 823; 827; 831; 833-834; 836; 841-842; 845; 847; 849-851; 853; 855; 858-859; 861-862; 865-867; 869-871; 873-875; 879-882; 885-886; 890-891; 893; 897-899; 901-902; 907; 909-913; 915-916; 918; 920; 923-926; 930-935; 938-939; 942; 948; 951-955; 958-959; 961-963; 968; 970-972; 977-981; 983; 985; 988-989; 991-994
wta_rankings_83_99.csv,1997-05-12,1,998,712,269,40; 73; 106; 159; 185; 198; 203; 236; 262; 271; 278; 285; 288; 290; 295-296; 316; 323; 332; 338-339; 344-345; 348-349; 360; 364; 370; 379-380; 384; 389; 392-393; 399-400; 406; 408; 417; 427-428; 440-443; 462; 469-471; 474; 480; 485-486; 490; 494; 508; 512; 518; 529; 531; 540-541; 543; 552-553; 556-558; 568-569; 571; 574-575; 577; 580-582; 596-597; 603; 605; 608; 615; 620; 625-628; 630; 632; 638-641; 645; 647; 650-651; 654-657; 662; 664-665; 667; 674-675; 679; 682-683; 687; 692; 694-702; 705; 707; 709-710; 712-713; 715-716; 721; 723; 725; 729; 732; 734-738; 740; 745-746; 749-750; 753; 756; 760-761; 763; 766-770; 773; 777; 782; 784-786; 791-792; 798-799; 803-804; 807; 811-812; 814; 816; 818; 821-822; 824-825; 830; 833; 835; 838-839; 847; 850-851; 853; 855-859; 861; 864-865; 867; 869-872; 874-875; 877-878; 880-883; 885; 887-889; 891; 894; 896-897; 899; 902-905; 909; 912-917; 919; 921; 924-927; 930-935; 937-938; 940-941; 944; 947; 950-954; 957; 959-960; 965; 967-968; 971-973; 975; 979; 982; 984; 987-989; 994; 996-997
wta_rankings_83_99.csv,1997-05-19,1,997,712,266,41; 80; 102; 156; 181; 195; 211; 236; 249; 268; 283; 285; 288; 291; 298; 307-308; 319; 329; 337-339; 342; 348-350; 358; 362-363; 370; 382; 388; 390; 393; 401-402; 404; 408; 415; 428; 438; 441; 444-445; 460; 468-470; 472; 477; 481; 485; 492; 495; 503; 506; 509; 511; 519; 527; 534; 538-539; 541; 548; 551; 553; 560; 566; 569; 574-575; 581-583; 587; 590; 597-599; 605; 610; 614; 616-617; 620; 623-625; 628; 635; 637; 639; 643-644; 648; 650-652; 654-656; 662-663; 665; 671-672; 677; 679; 681-684; 689-690; 695-700; 703; 705-708; 710; 713; 716; 718; 720; 723; 725; 728-729; 731-732; 736; 742; 744-747; 749; 751-752; 756; 758; 760; 763; 765-767; 770-771; 777; 779; 785; 790; 792-794; 796; 798-799; 802; 808-809; 811; 813; 815; 818-822; 827; 830; 833; 841; 844; 846-851; 854; 857; 859; 861-862; 864-867; 869-872; 874; 877-879; 881; 885; 887-888; 890-893; 897-898; 900-904; 906; 908; 911-913; 917-922; 924; 926; 929-930; 932; 936; 940-945; 948; 950-951; 955; 957-960; 965-968; 972; 976; 980-982; 988-989; 991-993; 995-996
wta_rankings_83_99.csv,1997-05-26,1,998,709,270,45; 82; 99; 153; 190; 193; 206; 234; 246; 263; 269; 286; 288; 294; 298; 307-308; 317; 320; 324; 337-338; 340-341; 343; 350-351; 359; 367; 378; 382; 387-388; 390; 398; 402; 405; 408; 418; 421; 436; 439; 447; 454; 460; 465; 467-468; 474-475; 480; 485; 488; 493; 497; 508; 510; 518; 520; 527; 534; 539-540; 542; 551; 554; 559-560; 567-569; 571; 574-575; 583; 588; 590; 597-599; 601-603; 607; 614; 616; 619; 623-626; 628; 631; 633; 637; 639; 648; 650; 652-653; 655-656; 663-666; 673; 675; 677; 683-686; 691-692; 697-704; 706-709; 711; 719; 721; 723; 727; 732-733; 735; 739; 741; 743-744; 746; 748; 750; 755-757; 759; 762-763; 765-767; 770-771; 777; 785; 787; 790-794; 796; 799-800; 803; 809-810; 812; 814; 816-818; 821-825; 832; 835; 841; 843-844; 847; 849-851; 853-854; 856; 860-861; 863-864; 866; 868; 870-873; 875; 878-880; 882; 886-889; 891-894; 898-899; 901-904; 906-907; 911-913; 917-923; 925; 927-928; 931; 935; 939-942; 944-945; 949; 951-952; 955; 957-961; 965-968; 971; 973; 975; 977-979; 985-986; 988-990; 992-993; 995-997
wta_rankings_83_99.csv,1997-06-02,1,998,683,298,45; 53; 56; 73; 82; 88; 99; 153; 190; 193; 206; 234; 246; 248; 250; 255; 263; 265; 269; 286; 288; 294; 298; 307-308; 317; 320-321; 324; 337-338; 340-341; 343; 350-351; 353; 359; 367; 378; 381-382; 387-388; 390; 393; 398; 402; 405; 408; 412; 418; 421; 436; 439; 446-447; 454; 460-461; 465; 467-468; 471; 474-475; 478; 480; 485; 488-490; 493; 497; 508; 510; 517-518; 520; 527; 534; 539-540; 542; 551; 554; 559-560; 566-569; 571; 574-575; 583; 588; 590; 597-599; 601-603; 607; 614; 616; 619; 623-626; 628; 631; 633; 637; 639; 648; 650; 652-653; 655-656; 663-666; 673; 675; 677; 679; 683-686; 691-692; 697-704; 706-709; 711-712; 719; 721; 723; 727; 732-733; 735; 739; 741; 743-744; 746; 748; 750; 755-757; 759; 762-763; 765-767; 770-771; 777; 785; 787; 790-794; 796; 799-800; 803; 809-810; 812; 814; 816-818; 821-825; 832; 835; 841; 843-844; 847; 849-851; 853-854; 856; 859-861; 863-864; 866; 868; 870-873; 875; 878-880; 882; 886-894; 898-899; 901-904; 906-907; 911-913; 917-923; 925; 927-928; 931; 934-935; 939-945; 949; 951-952; 955; 957-961; 965-968; 971-973; 975; 977-979; 985-986; 988-990; 992-993; 995-997
wta_rankings_83_99.csv,1997-06-09,1,998,710,267,46; 91; 101; 161; 178; 195; 206; 236; 245; 251; 270; 285; 287; 290; 296; 310; 315; 322; 326; 330; 333; 337; 341; 350; 354; 357-358; 364; 366; 382-383; 385; 388-389; 394; 398; 406; 412; 414; 433; 442; 460; 470; 472; 474; 476; 480; 484; 489-490; 492; 495; 499-500; 503; 508; 511-512; 515; 517; 536; 542-543; 552-553; 556; 562; 567; 572-573; 575-576; 579; 583; 586; 588-589; 600-603; 606; 608-609; 611; 613-616; 621; 623; 625; 629; 636; 640; 644; 657-659; 662; 667-670; 672-674; 676; 685; 691; 695; 698-699; 701-702; 704-706; 708; 710; 712; 714; 717; 720; 722-723; 725; 728; 730; 737-739; 741-743; 745-747; 749-751; 753; 757-758; 763-768; 770-771; 776; 783-785; 788; 791-795; 797; 801-803; 805; 811-812; 814; 817; 821; 823; 826; 829; 835-838; 842-845; 849; 851-853; 855; 859; 864; 867-870; 872-875; 878; 881; 883-886; 889; 891-893; 895; 897-899; 903-904; 906-909; 911; 914; 917-920; 922-929; 931; 933-935; 939; 943; 946-951; 954-955; 957; 961; 963-965; 968-970; 974-975; 980-983; 990-991; 993-997
wta_rankings_83_99.csv,1997-06-16,1,999,709,269,46; 92; 100; 157; 185; 202; 209; 237; 242; 251; 264; 282-284; 291; 306; 308; 317; 321; 328; 334; 348; 350-351; 355-356; 362; 378-380; 383; 385-386; 389; 391; 404-405; 409; 429; 442; 455-456; 458; 462; 471; 474; 476; 486-487; 492; 494-496; 500; 503; 510-511; 513; 515; 533; 535; 538; 542-543; 546; 548; 553-554; 560; 562; 569; 574; 576; 580-581; 586; 590; 598; 602-606; 608-611; 613-614; 621; 623; 625; 629; 636; 639; 644-645; 651; 653; 657; 660; 662; 665; 670-671; 673-674; 679; 684-685; 688; 693; 698; 700-703; 706; 708-710; 712; 714-717; 719; 721; 724; 727; 730-731; 737-738; 740-741; 743; 745-746; 748; 752; 755-756; 761-766; 768-771; 776; 782-786; 790-792; 795-796; 800-801; 804; 810-812; 815; 822; 824-825; 827; 833-836; 839-841; 845; 847-849; 853; 856; 860; 863; 866-869; 871-875; 877; 879; 881-882; 885; 887-888; 891-892; 894-896; 900-901; 903-907; 910; 913; 916-920; 922-930; 932-935; 943; 946-949; 952-953; 955; 957; 959-961; 964-966; 970-971; 976-978; 985-986; 988-992; 994-995; 997-998
wta_rankings_83_99.csv,1997-06-23,1,999,707,270,45; 94; 100; 151; 180; 201; 203; 232; 261; 273; 282; 285; 293; 299; 302; 309; 312; 314; 331; 342-343; 345; 347; 349-350; 363; 371-372; 376-377; 379; 384; 387; 389; 391; 399; 403; 406; 432-433; 442; 454; 456; 458; 460; 462; 468; 471; 473; 491; 493; 500-501; 503; 505; 509; 511; 513-514; 531-533; 535; 539-540; 542; 549-550; 556; 559; 563; 568; 578; 580; 583; 592; 594-598; 600-603; 605; 608; 613; 616-618; 622; 625; 630; 635; 638; 646; 649-650; 656; 665; 667; 669; 674-675; 678; 683-685; 687; 689; 691; 696; 701; 703-706; 708-709; 711; 713-715; 717-718; 724; 726; 728-729; 732-733; 736-738; 740; 742; 744-745; 748-750; 752; 754; 756-757; 762; 764-768; 775; 783-788; 791-792; 795-796; 799-800; 803-804; 807; 810-812; 816; 820; 823-824; 827; 832-834; 837; 839-841; 845; 848; 852; 855; 858; 861-863; 865-868; 871; 873-876; 878-879; 881; 885-887; 889-890; 892; 894; 896-897; 899; 901-904; 906-907; 910; 913-915; 917; 919-925; 927-929; 938; 941-945; 947-948; 950-951; 954; 956-958; 961-964; 969-970; 974-976; 983-989; 991-993; 995-996; 998
wta_rankings_83_99.csv,1997-06-30,1,999,683,298,45; 63; 67; 77; 94; 99-100; 151; 180; 201; 203; 232; 235; 249; 251; 255; 261; 269; 273; 282; 285; 293; 299-300; 302; 309; 312; 314; 331; 342-343; 345; 347; 349-350; 358; 363; 370-372; 376-377; 379; 384; 387; 389; 391; 399; 403; 406; 416; 432-433; 442; 448; 454; 456; 458-460; 462; 468; 471; 473; 480; 482; 486; 491; 493-494; 500-501; 503; 505; 509; 511; 513-515; 531-533; 535; 539-540; 542-543; 549-550; 556; 559; 563; 568; 578; 580; 583; 592; 594-598; 600-603; 605; 608; 613; 616-618; 622; 625; 630; 635; 638; 646; 649-650; 656; 665; 667; 669; 674-675; 678; 683-687; 689; 691; 696; 701; 703-706; 708-709; 711; 713-715; 717-719; 724; 726; 728-729; 732-733; 736-738; 740; 742; 744-745; 748-750; 752; 754; 756-757; 762; 764-768; 775; 783-788; 791-792; 795-796; 799-800; 803-804; 807; 810-812; 816; 820; 823-824; 827; 832-834; 837; 839-841; 845; 848; 852; 855; 857-858; 861-863; 865-868; 871; 873-876; 878-879; 881; 885-887; 889-892; 894; 896-897; 899; 901-904; 906-907; 910; 913-915; 917; 919-925; 927-929; 937-938; 941-945; 947-948; 950-951; 954; 956-958; 961-964; 968-970; 972; 974-976; 983-989; 991-993; 995-996; 998
wta_rankings_83_99.csv,1997-07-07,1,995,707,260,47; 99-100; 153; 184; 203-204; 241; 258; 266; 281; 288; 292; 303; 310; 314-315; 319; 331; 339; 347-348; 354; 357-359; 364; 366; 377; 379-380; 382; 391-392; 394; 398; 403; 424; 427; 440; 446; 455; 458; 460; 463; 465; 470-472; 481; 483; 487; 490; 496; 504; 511; 513; 525; 532; 535-536; 539-540; 543; 549-550; 553; 556; 559; 569; 572; 577; 579; 586-588; 590; 593-595; 599; 601-605; 607-608; 610-613; 618-619; 621; 626; 632; 635; 642; 644; 659-660; 662; 666; 671; 674-675; 679-680; 685; 688; 693; 696-697; 699; 701; 703; 712-714; 716-717; 719; 722-723; 725; 727-728; 730; 732-733; 735; 740; 742; 746; 748; 750; 754-756; 759-760; 763; 766-767; 769; 774-780; 782; 784; 789-791; 793-796; 799; 802; 804-807; 810; 813; 815; 820-821; 823; 827; 830-831; 834; 839-840; 842; 844-845; 848; 852; 857; 860; 866; 868-870; 872; 875-877; 879-881; 883; 885-887; 889; 891; 893-897; 899-900; 902-903; 905; 908; 912-915; 917-923; 926-929; 931-932; 937; 940-942; 944-947; 950; 952; 954; 958-962; 964; 970-971; 976; 980-982; 988-989; 991; 993-994
wta_rankings_83_99.csv,1997-07-14,1,994,714,256,47; 99-100; 154; 183; 191; 201; 244; 255; 263; 289; 291; 295; 299; 303; 306; 313; 315; 317; 346-347; 349-350; 354; 356; 359-360; 365; 376; 382; 385; 391; 393; 396-397; 399; 427; 436; 441-442; 450; 458-459; 465-466; 468-470; 480; 485-486; 502; 512-514; 521; 525-526; 537-539; 542; 545-546; 554; 556; 558; 560; 563; 566; 571; 574; 580; 582; 584; 586; 589-591; 593; 596; 599-602; 605; 612; 614; 616-617; 619; 621; 623; 626-628; 632-633; 636; 638; 641; 648-649; 652-653; 657; 667; 673; 675; 677; 679; 683; 686; 691; 696; 702; 706-707; 712; 716; 719-722; 726; 729-731; 733-735; 737; 739; 741; 744-746; 749; 751-752; 755-756; 760; 763-765; 769-770; 776; 779; 781-784; 786; 788; 793-794; 796; 798; 800; 803-804; 806-808; 812; 815-816; 821; 823; 827; 829; 831; 836; 839; 843-847; 849-850; 852; 863; 865-866; 871-874; 877-878; 881; 883; 887-890; 894; 897-900; 902-905; 907-908; 910-911; 913-914; 917; 919-924; 926-928; 930; 932-934; 940; 942-944; 947-949; 952-954; 958-962; 964; 968-969; 973; 975; 977-979; 987-990; 993
wta_rankings_83_99.csv,1997-07-21,1,999,715,260,48; 99; 105; 153; 190-191; 215; 241; 247; 264; 289; 291; 294-295; 306; 309; 313; 315; 342-344; 348; 351; 358-359; 362; 370; 372; 375; 377; 382; 387; 391; 393-394; 409; 424; 434; 441-442; 448; 458; 464; 466; 470-473; 475; 479; 494; 498; 500; 513; 516; 522; 524-525; 528; 537-538; 540; 543-544; 549; 552-554; 565; 567-568; 570; 575; 578; 581; 586; 588; 590-591; 593; 595-596; 603-604; 606; 610-611; 613; 615; 618; 621; 623; 626; 629-631; 635-636; 639; 641-643; 646; 649; 656-658; 660-661; 665; 667; 678; 681; 685; 687-689; 691; 696; 702; 705; 714; 718-722; 725-726; 729; 732; 734-735; 740-745; 748; 754; 760-761; 764-765; 767-770; 773; 776; 780-783; 786; 790; 793; 796; 798; 800; 803; 808-810; 812-813; 816-817; 819; 821; 825; 828-830; 832; 836; 839; 843-846; 850; 856; 864; 869-872; 874-876; 880; 883; 885-887; 892; 895-897; 899-905; 907-908; 911-912; 915-916; 918-920; 922-927; 932-934; 939-942; 944-951; 955-959; 961; 964-965; 971-973; 981-984; 987; 990-993; 995; 998
wta_rankings_83_99.csv,1997-07-28,1,1000,711,262,50; 99; 116; 159; 194; 197; 217; 243; 249; 265; 270; 280; 293; 296; 303; 310-311; 313; 342; 344-346; 351; 358-359; 365; 371; 374; 378; 381; 383-384; 388; 390; 392; 394; 424; 434; 437; 443-444; 447; 463; 465-466; 470; 473; 476; 478; 482; 491; 496; 499; 508; 518; 520; 528; 530; 534; 543; 545; 547-549; 551; 559-560; 567-568; 570-572; 574; 576; 582; 585-587; 590; 594; 596; 599-602; 605; 607; 610; 614; 616; 618; 624; 628-631; 634; 637; 639-641; 645-646; 648; 653-655; 657; 660; 665; 667; 673; 676; 679; 683; 685; 688-689; 694; 700; 702; 708; 715-718; 721; 723-724; 728; 731; 733; 737-740; 743; 747; 754; 756-757; 759-762; 764; 766; 768-769; 772-775; 778; 780; 784; 786; 788; 791; 794-795; 798-799; 803-804; 806-807; 810; 813; 818; 820; 824; 827-828; 832; 836; 838; 843-845; 848; 854-855; 857; 862-863; 867-872; 874; 876; 879; 881-882; 885; 891; 894-896; 898-899; 901-905; 907; 909-910; 912; 914-916; 918-926; 931-932; 934; 938-939; 942; 944-950; 952; 955-959; 961; 964; 966; 970-972; 981-984; 987; 989-991; 993-994; 997; 999
wta_rankings_83_99.csv,1997-08-04,1,994,721,257,51; 100; 117; 160; 197-198; 228; 245; 251; 270; 279; 282; 298; 304; 314; 319; 321; 325; 350; 354; 357; 359-360; 362-363; 369; 374; 379; 384; 387-388; 390-392; 397; 404; 429; 436; 443; 451-454; 467; 469-470; 472; 480; 482; 484; 488; 501; 503; 514; 521; 523; 532-533; 537; 548; 550-551; 553; 555-556; 560; 563; 565; 568; 577-578; 580-582; 584; 586; 589; 592-597; 604; 607; 610-614; 617; 623-624; 628; 636-637; 639; 642-648; 650; 654-655; 657; 659; 666-668; 670; 673; 676; 684; 687; 694; 697-698; 701-702; 706; 712; 719; 722; 726-730; 733; 737; 742-743; 747; 751-753; 756; 759; 761; 765; 768-769; 771-773; 775-776; 779-781; 784-786; 789-790; 793; 796-797; 799; 806-807; 811; 814-815; 818-820; 823; 827; 833; 835; 839; 841-842; 845-846; 849-850; 852; 857-858; 860; 863; 869-870; 872; 877; 879-880; 883-888; 892; 894; 896-897; 900; 907-911; 913-914; 916-920; 922; 924-925; 927; 929; 931-932; 935-942; 944; 948-949; 952; 954; 956; 959; 962; 964-970; 974-977; 979; 982; 984; 986; 990-993
wta_rankings_83_99.csv,1997-08-11,1,992,722,251,52; 99; 118; 157; 194; 201; 223; 238; 269; 271; 273; 276; 291; 297; 302; 310; 313; 317; 320; 346; 349; 357-358; 361-362; 365; 371; 374; 381; 387; 389; 391; 394-395; 403; 406; 412; 425; 437; 443-444; 450; 452; 469-472; 475; 485; 499; 514; 518-519; 524; 530-531; 537-538; 547-548; 550; 552-553; 555-557; 566; 568; 571-573; 575; 577; 584-587; 589; 591; 596; 599-601; 603-604; 607; 610; 615-616; 619; 623; 626; 628-629; 632; 634; 636; 641; 643-644; 646; 652; 655-656; 660; 662; 665; 668-670; 674-675; 678; 682; 684; 690-692; 700; 705; 708; 710; 716-717; 720; 726; 729-731; 736-739; 743-745; 749; 753; 759-760; 763; 765-767; 769; 775-777; 781-783; 786; 791-792; 795-796; 798; 800; 803; 807; 810-811; 815; 817-819; 824-825; 830; 834; 836; 841-842; 845-847; 849; 852-854; 858; 861; 864-865; 869; 874-876; 881-883; 885-891; 894; 896; 900-901; 904-905; 908; 913-915; 917; 919; 921-923; 925; 927-928; 930; 932; 934-936; 938-942; 944-945; 949; 951-952; 954; 957; 961-962; 964-969; 974-978; 980; 985; 988; 990-991
wta_rankings_83_99.csv,1997-08-18,1,999,727,248,43; 102; 122; 151; 180; 211; 237; 267; 269-270; 277; 307; 309; 311; 313-314; 318; 321-322; 328; 333; 339; 359-361; 365-366; 374; 378; 382-384; 394; 402; 407-408; 415; 419; 441; 443-445; 452; 466; 471; 475; 478; 481; 486-487; 500; 505; 516; 522-523; 525; 527; 533; 535; 537; 539; 541; 548; 552; 555-556; 559-560; 563-564; 571-573; 581; 583; 588-589; 591-593; 596; 598; 601-603; 610-611; 616-617; 621; 624-625; 632; 634-636; 638; 640-641; 647; 650-651; 654-656; 658; 663; 672-673; 676; 679; 681; 686; 688; 693-694; 696; 700-701; 704-705; 707; 710; 717; 720; 724; 729-730; 733-736; 740-741; 743; 747-748; 757; 762; 765-767; 772; 775-776; 782-784; 786-787; 789; 791; 794; 797-799; 803; 806-807; 809; 812-814; 818; 820; 822; 825; 827; 830; 832; 834; 837; 839-840; 843-845; 847; 850-852; 855-857; 859-860; 866; 868-870; 874; 876; 879; 882; 885-886; 889; 893; 898-899; 901-902; 904; 912-914; 916; 918-921; 923; 925-926; 928-931; 933; 936; 941; 943; 945; 949-950; 953-954; 956-957; 959; 961-966; 969-972; 975; 979; 981; 985-986; 994-996
wta_rankings_83_99.csv,1997-08-25,1,995,727,247,44; 103; 123; 153; 180; 211; 237; 266-267; 270-271; 275; 305; 307; 311; 313; 315; 320; 326-327; 334; 345; 359; 361; 364-366; 377; 380; 382-384; 400-401; 405; 407; 415; 418; 439; 441; 444-445; 450; 456; 475; 478-479; 483; 486-487; 511-512; 515; 518-519; 528; 531; 534; 536; 541; 544; 547; 549; 552-554; 558-560; 567; 569; 571-572; 578; 581; 586-587; 589-590; 592; 594; 598; 600-602; 605; 612; 616; 618; 623-624; 627; 631; 636; 638-639; 641; 643-644; 648; 650-651; 654-656; 659-660; 667-668; 672-673; 677; 679; 681; 686; 694-695; 698-700; 706-707; 718; 721; 726-727; 729; 731-732; 734; 736; 739-740; 744-746; 761; 763; 767-768; 772-773; 778; 780-781; 784-785; 787-789; 792-793; 795-796; 798; 801-802; 804-805; 812; 814; 819-822; 826; 828-829; 831; 833-834; 836; 839; 841; 844-845; 847; 849; 851; 853; 856; 859-860; 863-864; 866; 868-869; 872-873; 876-877; 879; 881; 884; 887; 891-894; 896; 899; 901; 905-906; 908; 912; 916-917; 920; 922-924; 926; 929; 932-933; 936-938; 940; 946; 948; 950; 954; 957-958; 960-962; 964-968; 970; 972; 975-978; 981-982; 986; 988; 993-994
